Time,#CO2,#Hum,#Temp
2019-05-13 02-03-01,332,20.7886,35.0618
2019-05-13 02-03-03,332,20.7916,35.0912
2019-05-13 02-03-05,333,20.8252,35.0912
2019-05-13 02-03-07,332,20.8282,35.1045
2019-05-13 02-03-09,332,20.8099,35.1179
2019-05-13 02-03-11,333,20.7611,35.1472
2019-05-13 02-03-15,332,20.7932,35.1179
2019-05-13 02-03-17,333,20.7565,35.1045
2019-05-13 02-03-19,333,20.7733,35.0751
2019-05-13 02-03-21,333,20.8282,35.1045
2019-05-13 02-03-23,333,20.7748,35.1045
2019-05-13 02-03-25,333,20.8252,35.0912
2019-05-13 02-03-27,333,20.8252,35.0751
2019-05-13 02-03-29,333,20.8466,35.0751
2019-05-13 02-03-33,333,20.8466,35.0912
2019-05-13 02-03-35,333,20.8282,35.1179
2019-05-13 02-03-37,333,20.7932,35.1045
2019-05-13 02-03-39,333,20.7779,35.1472
2019-05-13 02-03-41,333,20.7245,35.1312
2019-05-13 02-03-43,333,20.7413,35.1045
2019-05-13 02-03-45,333,20.723,35.1045
2019-05-13 02-03-49,333,20.7932,35.1179
2019-05-13 02-03-51,333,20.7413,35.1179
2019-05-13 02-03-53,333,20.8099,35.1179
2019-05-13 02-03-55,333,20.7932,35.1045
2019-05-13 02-03-57,332,20.8069,35.0618
2019-05-13 02-03-59,332,20.8618,35.0484
2019-05-13 02-04-01,332,20.8755,35.0191
2019-05-13 02-04-03,332,20.8054,35.0324
2019-05-13 02-04-07,332,20.8603,35.0324
2019-05-13 02-04-09,332,20.8969,35.0618
2019-05-13 02-04-11,332,20.8435,35.0618
2019-05-13 02-04-13,333,20.8282,35.1045
2019-05-13 02-04-15,333,20.8115,35.1472
2019-05-13 02-04-17,333,20.7428,35.1606
2019-05-13 02-04-19,333,20.7458,35.1873
2019-05-13 02-04-21,333,20.7092,35.174
2019-05-13 02-04-25,333,20.7092,35.1606
2019-05-13 02-04-27,333,20.6909,35.1312
2019-05-13 02-04-29,332,20.7962,35.1606
2019-05-13 02-04-31,333,20.7611,35.1472
2019-05-13 02-04-33,334,20.7611,35.1606
2019-05-13 02-04-35,336,20.7962,35.174
2019-05-13 02-04-37,336,20.7458,35.174
2019-05-13 02-04-41,337,20.7779,35.1312
2019-05-13 02-04-43,337,20.8099,35.1179
2019-05-13 02-04-45,337,20.8252,35.0912
2019-05-13 02-04-47,337,20.8252,35.0618
2019-05-13 02-04-49,337,20.8435,35.0484
2019-05-13 02-04-51,337,20.8054,35.0484
2019-05-13 02-04-53,337,20.7886,35.0618
2019-05-13 02-04-55,337,20.7703,35.0324
2019-05-13 02-04-59,335,20.7916,35.0751
2019-05-13 02-05-01,335,20.7748,35.0912
2019-05-13 02-05-03,335,20.7779,35.1312
2019-05-13 02-05-05,336,20.7428,35.1606
2019-05-13 02-05-07,336,20.6726,35.1606
2019-05-13 02-05-09,337,20.6726,35.174
2019-05-13 02-05-11,337,20.7092,35.1472
2019-05-13 02-05-13,337,20.7275,35.174
2019-05-13 02-05-17,336,20.6741,35.2033
2019-05-13 02-05-19,336,20.6772,35.2327
2019-05-13 02-05-21,336,20.6421,35.246
2019-05-13 02-05-23,335,20.6955,35.2327
2019-05-13 02-05-25,335,20.6589,35.246
2019-05-13 02-05-27,336,20.6223,35.2033
2019-05-13 02-05-29,336,20.6192,35.1606
2019-05-13 02-05-33,338,20.6909,35.1472
2019-05-13 02-05-35,338,20.6543,35.1606
2019-05-13 02-05-37,338,20.7611,35.1472
2019-05-13 02-05-39,339,20.7458,35.174
2019-05-13 02-05-41,340,20.7245,35.1179
2019-05-13 02-05-43,340,20.6726,35.1606
2019-05-13 02-05-45,340,20.7245,35.1472
2019-05-13 02-05-47,340,20.7062,35.1312
2019-05-13 02-05-51,341,20.6909,35.1472
2019-05-13 02-05-53,341,20.8282,35.1045
2019-05-13 02-05-55,341,20.8099,35.1045
2019-05-13 02-05-57,341,20.8435,35.0484
2019-05-13 02-05-59,342,20.8786,35.0324
2019-05-13 02-06-01,341,20.8801,35.0751
2019-05-13 02-06-03,341,20.8969,35.0751
2019-05-13 02-06-07,340,20.8435,35.0618
2019-05-13 02-06-09,340,20.8481,35.1045
2019-05-13 02-06-11,339,20.8649,35.0912
2019-05-13 02-06-13,338,20.8282,35.1045
2019-05-13 02-06-15,339,20.8649,35.1045
2019-05-13 02-06-17,339,20.8099,35.0912
2019-05-13 02-06-19,339,20.7916,35.0751
2019-05-13 02-06-21,338,20.8481,35.1179
2019-05-13 02-06-25,338,20.8099,35.1045
2019-05-13 02-06-27,337,20.8282,35.1179
2019-05-13 02-06-29,337,20.7962,35.1472
2019-05-13 02-06-31,337,20.7642,35.1873
2019-05-13 02-06-33,337,20.7611,35.174
2019-05-13 02-06-35,337,20.7611,35.1606
2019-05-13 02-06-37,337,20.7275,35.174
2019-05-13 02-06-39,337,20.7275,35.1606
2019-05-13 02-06-43,337,20.7275,35.174
2019-05-13 02-06-45,338,20.7642,35.2033
2019-05-13 02-06-47,338,20.7291,35.2033
2019-05-13 02-06-49,337,20.7291,35.2167
2019-05-13 02-06-51,337,20.7321,35.2621
2019-05-13 02-06-53,338,20.6772,35.2621
2019-05-13 02-06-55,337,20.6955,35.2167
2019-05-13 02-06-59,337,20.6558,35.1873
2019-05-13 02-07-01,337,20.6909,35.1606
2019-05-13 02-07-03,337,20.7458,35.174
2019-05-13 02-07-05,337,20.7932,35.1179
2019-05-13 02-07-07,337,20.7413,35.1312
2019-05-13 02-07-09,337,20.8282,35.1179
2019-05-13 02-07-11,336,20.7932,35.1312
2019-05-13 02-07-13,337,20.7962,35.1472
2019-05-13 02-07-17,337,20.7428,35.1606
2019-05-13 02-07-19,337,20.7794,35.174
2019-05-13 02-07-21,337,20.7458,35.174
2019-05-13 02-07-23,337,20.7458,35.1873
2019-05-13 02-07-25,336,20.7642,35.2033
2019-05-13 02-07-27,336,20.7794,35.1873
2019-05-13 02-07-29,336,20.7291,35.2033
2019-05-13 02-07-33,336,20.7108,35.1873
2019-05-13 02-07-35,336,20.6741,35.2033
2019-05-13 02-07-37,336,20.6726,35.1873
2019-05-13 02-07-39,336,20.7275,35.1873
2019-05-13 02-07-41,336,20.6726,35.1873
2019-05-13 02-07-43,337,20.6924,35.174
2019-05-13 02-07-45,337,20.7245,35.1472
2019-05-13 02-07-47,337,20.7413,35.1045
2019-05-13 02-07-51,337,20.8252,35.0912
2019-05-13 02-07-53,337,20.8435,35.0484
2019-05-13 02-07-55,336,20.7886,35.0618
2019-05-13 02-07-57,335,20.8466,35.0751
2019-05-13 02-07-59,335,20.9152,35.0618
2019-05-13 02-08-01,335,20.8649,35.1045
2019-05-13 02-08-03,335,20.7932,35.1045
2019-05-13 02-08-07,335,20.8282,35.1179
2019-05-13 02-08-09,335,20.7962,35.174
2019-05-13 02-08-11,335,20.7642,35.2033
2019-05-13 02-08-13,334,20.7642,35.2167
2019-05-13 02-08-15,335,20.7138,35.2167
2019-05-13 02-08-17,335,20.6406,35.2327
2019-05-13 02-08-19,336,20.6589,35.2327
2019-05-13 02-08-21,336,20.6406,35.2033
2019-05-13 02-08-25,336,20.7321,35.2327
2019-05-13 02-08-27,337,20.6741,35.2167
2019-05-13 02-08-29,337,20.6406,35.2167
2019-05-13 02-08-31,336,20.6589,35.2167
2019-05-13 02-08-33,337,20.6741,35.2167
2019-05-13 02-08-35,337,20.6039,35.1873
2019-05-13 02-08-38,336,20.6039,35.2033
2019-05-13 02-08-42,336,20.6726,35.174
2019-05-13 02-08-44,337,20.6192,35.174
2019-05-13 02-08-46,336,20.7275,35.1606
2019-05-13 02-08-48,336,20.7092,35.1606
2019-05-13 02-08-50,336,20.7428,35.1606
2019-05-13 02-08-52,337,20.7642,35.2033
2019-05-13 02-08-54,336,20.7108,35.1873
2019-05-13 02-08-56,337,20.7794,35.174
2019-05-13 02-09-00,338,20.7642,35.1873
2019-05-13 02-09-02,338,20.7642,35.2033
2019-05-13 02-09-04,338,20.7825,35.2167
2019-05-13 02-09-06,338,20.7642,35.1873
2019-05-13 02-09-08,338,20.7458,35.1873
2019-05-13 02-09-10,338,20.6726,35.174
2019-05-13 02-09-12,338,20.6039,35.2033
2019-05-13 02-09-16,338,20.6726,35.1606
2019-05-13 02-09-18,337,20.6879,35.1179
2019-05-13 02-09-20,337,20.6909,35.1472
2019-05-13 02-09-22,337,20.7245,35.1472
2019-05-13 02-09-24,336,20.7092,35.174
2019-05-13 02-09-26,336,20.7138,35.2167
2019-05-13 02-09-28,336,20.7108,35.1873
2019-05-13 02-09-30,336,20.7108,35.1873
2019-05-13 02-09-34,336,20.7092,35.174
2019-05-13 02-09-36,336,20.7642,35.2167
2019-05-13 02-09-38,336,20.6589,35.2167
2019-05-13 02-09-40,336,20.6772,35.2621
2019-05-13 02-09-42,336,20.7001,35.2754
2019-05-13 02-09-44,336,20.6604,35.2621
2019-05-13 02-09-46,337,20.6284,35.3021
2019-05-13 02-09-50,337,20.61,35.2888
2019-05-13 02-09-52,337,20.6268,35.2754
2019-05-13 02-09-54,337,20.6421,35.2621
2019-05-13 02-09-56,337,20.5582,35.3021
2019-05-13 02-09-58,338,20.6238,35.246
2019-05-13 02-10-00,337,20.6268,35.2621
2019-05-13 02-10-02,338,20.5551,35.246
2019-05-13 02-10-04,338,20.6604,35.2621
2019-05-13 02-10-08,337,20.6741,35.2167
2019-05-13 02-10-10,337,20.6772,35.246
2019-05-13 02-10-12,337,20.697,35.246
2019-05-13 02-10-14,337,20.6268,35.2621
2019-05-13 02-10-16,336,20.6451,35.2754
2019-05-13 02-10-18,336,20.6085,35.2754
2019-05-13 02-10-20,336,20.61,35.2888
2019-05-13 02-10-24,336,20.6635,35.3021
2019-05-13 02-10-26,337,20.6451,35.2888
2019-05-13 02-10-28,338,20.6421,35.2621
2019-05-13 02-10-30,339,20.6604,35.2621
2019-05-13 02-10-32,339,20.6238,35.246
2019-05-13 02-10-34,340,20.6543,35.1606
2019-05-13 02-10-36,341,20.6726,35.1873
2019-05-13 02-10-38,341,20.7092,35.1472
2019-05-13 02-10-42,342,20.7092,35.1606
2019-05-13 02-10-44,342,20.7596,35.1179
2019-05-13 02-10-46,340,20.7779,35.1312
2019-05-13 02-10-48,341,20.7748,35.1179
2019-05-13 02-10-50,340,20.7275,35.1606
2019-05-13 02-10-52,339,20.7428,35.1472
2019-05-13 02-10-54,339,20.7062,35.1312
2019-05-13 02-10-58,339,20.8115,35.1312
2019-05-13 02-11-00,338,20.8115,35.1312
2019-05-13 02-11-02,337,20.7932,35.1312
2019-05-13 02-11-04,337,20.7932,35.1312
2019-05-13 02-11-06,338,20.7596,35.1312
2019-05-13 02-11-08,338,20.7428,35.1606
2019-05-13 02-11-10,337,20.7291,35.2033
2019-05-13 02-11-12,337,20.6955,35.2033
2019-05-13 02-11-16,338,20.7779,35.1606
2019-05-13 02-11-18,339,20.6924,35.174
2019-05-13 02-11-20,338,20.7245,35.1472
2019-05-13 02-11-22,338,20.7245,35.1472
2019-05-13 02-11-24,338,20.7245,35.1312
2019-05-13 02-11-26,338,20.7413,35.1179
2019-05-13 02-11-28,338,20.7748,35.1045
2019-05-13 02-11-32,338,20.7596,35.1179
2019-05-13 02-11-34,337,20.6696,35.1312
2019-05-13 02-11-36,337,20.7245,35.1179
2019-05-13 02-11-38,337,20.7062,35.1179
2019-05-13 02-11-40,339,20.6879,35.1179
2019-05-13 02-11-42,339,20.723,35.0912
2019-05-13 02-11-44,340,20.6467,35.0618
2019-05-13 02-11-46,340,20.7016,35.0324
2019-05-13 02-11-50,339,20.7016,35.0484
2019-05-13 02-11-52,340,20.7703,35.0324
2019-05-13 02-11-54,340,20.752,35.0191
2019-05-13 02-11-56,340,20.752,35.0057
2019-05-13 02-11-58,340,20.8572,34.9924
2019-05-13 02-12-00,340,20.787,35.0191
2019-05-13 02-12-02,340,20.7504,34.9924
2019-05-13 02-12-06,340,20.8572,34.9763
2019-05-13 02-12-08,340,20.8939,35.0057
2019-05-13 02-12-10,339,20.8786,35.0324
2019-05-13 02-12-12,339,20.8618,35.0484
2019-05-13 02-12-14,338,20.8786,35.0324
2019-05-13 02-12-16,338,20.9122,35.0191
2019-05-13 02-12-18,338,20.9259,34.9763
2019-05-13 02-12-20,338,20.871,34.9496
2019-05-13 02-12-24,338,20.9244,34.9363
2019-05-13 02-12-26,338,20.9427,34.9496
2019-05-13 02-12-28,338,20.8878,34.9203
2019-05-13 02-12-30,338,20.903,34.8936
2019-05-13 02-12-32,338,20.9747,34.9203
2019-05-13 02-12-34,337,21.0129,34.9203
2019-05-13 02-12-36,337,21.0129,34.9203
2019-05-13 02-12-40,337,21.0129,34.9203
2019-05-13 02-12-42,337,21.0312,34.9363
2019-05-13 02-12-44,337,20.9579,34.9496
2019-05-13 02-12-46,338,20.9076,34.9496
2019-05-13 02-12-48,338,20.9076,34.9496
2019-05-13 02-12-50,338,20.8557,34.9496
2019-05-13 02-12-52,339,20.871,34.9203
2019-05-13 02-12-54,339,20.9076,34.9496
2019-05-13 02-12-58,339,20.9213,34.9203
2019-05-13 02-13-00,339,20.993,34.8936
2019-05-13 02-13-02,339,21.0083,34.8642
2019-05-13 02-13-04,339,20.99,34.8508
2019-05-13 02-13-06,339,21.022,34.8241
2019-05-13 02-13-08,339,21.0037,34.7814
2019-05-13 02-13-10,339,21.0022,34.7681
2019-05-13 02-13-14,339,20.9839,34.7494
2019-05-13 02-13-16,339,21.1411,34.7093
2019-05-13 02-13-18,339,21.1761,34.7093
2019-05-13 02-13-20,339,21.1411,34.736
2019-05-13 02-13-22,338,21.1441,34.7494
2019-05-13 02-13-24,337,21.0724,34.7814
2019-05-13 02-13-26,336,21.0571,34.7948
2019-05-13 02-13-28,335,21.0938,34.8375
2019-05-13 02-13-32,336,21.0449,34.8936
2019-05-13 02-13-34,336,21.0114,34.8936
2019-05-13 02-13-36,335,21.0129,34.9203
2019-05-13 02-13-38,335,20.9976,34.9496
2019-05-13 02-13-40,335,20.9946,34.9363
2019-05-13 02-13-42,337,20.9579,34.9363
2019-05-13 02-13-44,338,20.9763,34.963
2019-05-13 02-13-48,339,20.961,34.9763
2019-05-13 02-13-50,339,20.9259,34.963
2019-05-13 02-13-52,340,20.9427,34.963
2019-05-13 02-13-54,340,20.9793,34.9924
2019-05-13 02-13-56,340,20.9122,35.0191
2019-05-13 02-13-58,340,20.9122,35.0191
2019-05-13 02-14-00,340,20.8801,35.0751
2019-05-13 02-14-02,341,20.8618,35.0751
2019-05-13 02-14-06,342,20.9015,35.1179
2019-05-13 02-14-08,343,20.8099,35.0912
2019-05-13 02-14-10,342,20.7932,35.1179
2019-05-13 02-14-12,342,20.8099,35.0912
2019-05-13 02-14-14,342,20.7413,35.1045
2019-05-13 02-14-16,341,20.7932,35.1179
2019-05-13 02-14-19,341,20.7962,35.1472
2019-05-13 02-14-23,341,20.7611,35.1606
2019-05-13 02-14-25,342,20.7596,35.1179
2019-05-13 02-14-27,342,20.7932,35.1312
2019-05-13 02-14-29,342,20.8099,35.0912
2019-05-13 02-14-31,343,20.7382,35.0618
2019-05-13 02-14-33,343,20.787,35.0324
2019-05-13 02-14-35,343,20.8786,35.0324
2019-05-13 02-14-37,344,20.9106,35.0057
2019-05-13 02-14-41,343,20.8557,34.963
2019-05-13 02-14-43,343,20.961,34.963
2019-05-13 02-14-45,344,20.9244,34.9496
2019-05-13 02-14-47,344,20.9946,34.9069
2019-05-13 02-14-49,343,21.0632,34.9069
2019-05-13 02-14-51,342,21.0129,34.9203
2019-05-13 02-14-53,342,20.9427,34.9496
2019-05-13 02-14-57,343,20.9396,34.9363
2019-05-13 02-14-59,343,20.9427,34.9496
2019-05-13 02-15-01,343,20.9579,34.9363
2019-05-13 02-15-03,343,20.9579,34.9496
2019-05-13 02-15-05,343,21.0129,34.9363
2019-05-13 02-15-07,344,20.9579,34.9496
2019-05-13 02-15-09,345,20.9946,34.9363
2019-05-13 02-15-11,344,20.9244,34.9496
2019-05-13 02-15-15,343,20.9076,34.9763
2019-05-13 02-15-17,342,20.8939,35.0057
2019-05-13 02-15-19,342,20.8755,35.0191
2019-05-13 02-15-21,342,20.8603,35.0324
2019-05-13 02-15-23,341,20.8801,35.0751
2019-05-13 02-15-25,342,20.8069,35.0618
2019-05-13 02-15-27,342,20.8252,35.0751
2019-05-13 02-15-31,342,20.8435,35.0324
2019-05-13 02-15-33,343,20.8572,35.0057
2019-05-13 02-15-35,342,20.9442,34.9763
2019-05-13 02-15-37,342,20.9259,34.9763
2019-05-13 02-15-39,342,20.9442,35.0057
2019-05-13 02-15-41,342,20.9991,35.0057
2019-05-13 02-15-43,343,20.9106,34.9924
2019-05-13 02-15-45,344,20.9442,35.0057
2019-05-13 02-15-49,344,20.8923,34.9763
2019-05-13 02-15-51,343,20.8939,35.0191
2019-05-13 02-15-53,343,20.8603,35.0191
2019-05-13 02-15-55,343,20.784,34.9924
2019-05-13 02-15-57,343,20.787,35.0191
2019-05-13 02-15-59,343,20.752,35.0057
2019-05-13 02-16-01,343,20.784,34.9924
2019-05-13 02-16-05,342,20.8557,34.9496
2019-05-13 02-16-07,343,20.8694,34.9069
2019-05-13 02-16-09,343,20.9198,34.8802
2019-05-13 02-16-11,343,20.8847,34.8642
2019-05-13 02-16-13,343,20.99,34.8375
2019-05-13 02-16-15,343,21.0587,34.8241
2019-05-13 02-16-17,343,21.022,34.8241
2019-05-13 02-16-19,343,20.9885,34.8241
2019-05-13 02-16-23,343,21.0068,34.8375
2019-05-13 02-16-25,343,20.9671,34.8241
2019-05-13 02-16-27,343,20.99,34.8375
2019-05-13 02-16-29,343,21.0388,34.7948
2019-05-13 02-16-31,343,21.1304,34.8081
2019-05-13 02-16-33,343,21.1273,34.7681
2019-05-13 02-16-35,342,21.1624,34.7814
2019-05-13 02-16-39,342,21.1823,34.8081
2019-05-13 02-16-41,342,21.1502,34.8642
2019-05-13 02-16-43,341,21.0617,34.8802
2019-05-13 02-16-45,342,21.0632,34.9069
2019-05-13 02-16-47,342,21.048,34.9363
2019-05-13 02-16-49,341,20.9946,34.9203
2019-05-13 02-16-51,341,20.961,34.9763
2019-05-13 02-16-53,341,20.9625,34.9924
2019-05-13 02-16-57,341,20.929,35.0057
2019-05-13 02-16-59,341,20.929,35.0191
2019-05-13 02-17-01,341,20.929,35.0191
2019-05-13 02-17-03,341,20.9305,35.0618
2019-05-13 02-17-05,341,20.8786,35.0324
2019-05-13 02-17-07,341,20.8603,35.0324
2019-05-13 02-17-09,341,20.9305,35.0618
2019-05-13 02-17-13,341,20.9167,35.1179
2019-05-13 02-17-15,342,20.8649,35.0912
2019-05-13 02-17-17,342,20.8664,35.1312
2019-05-13 02-17-19,342,20.8511,35.1606
2019-05-13 02-17-21,341,20.7962,35.174
2019-05-13 02-17-23,342,20.7611,35.1472
2019-05-13 02-17-25,342,20.6955,35.2033
2019-05-13 02-17-27,342,20.7642,35.2033
2019-05-13 02-17-31,342,20.7108,35.2033
2019-05-13 02-17-33,342,20.7275,35.174
2019-05-13 02-17-35,343,20.7642,35.1873
2019-05-13 02-17-37,343,20.7932,35.1312
2019-05-13 02-17-39,343,20.7611,35.1606
2019-05-13 02-17-41,343,20.7962,35.1606
2019-05-13 02-17-43,343,20.7275,35.174
2019-05-13 02-17-47,343,20.7291,35.2033
2019-05-13 02-17-49,343,20.7275,35.1873
2019-05-13 02-17-51,342,20.7428,35.1606
2019-05-13 02-17-53,342,20.7245,35.1312
2019-05-13 02-17-55,343,20.7611,35.1472
2019-05-13 02-17-57,343,20.7932,35.1179
2019-05-13 02-17-59,342,20.7932,35.1045
2019-05-13 02-18-01,342,20.7413,35.1045
2019-05-13 02-18-05,342,20.7779,35.1312
2019-05-13 02-18-07,342,20.7062,35.1179
2019-05-13 02-18-09,341,20.6879,35.1179
2019-05-13 02-18-11,341,20.7062,35.1312
2019-05-13 02-18-13,341,20.6329,35.1179
2019-05-13 02-18-15,342,20.6009,35.1472
2019-05-13 02-18-17,342,20.6696,35.1472
2019-05-13 02-18-21,342,20.6909,35.1312
2019-05-13 02-18-23,342,20.7062,35.1312
2019-05-13 02-18-25,342,20.7779,35.1472
2019-05-13 02-18-27,341,20.7413,35.1312
2019-05-13 02-18-29,341,20.7458,35.174
2019-05-13 02-18-31,341,20.7611,35.1606
2019-05-13 02-18-33,341,20.7611,35.1472
2019-05-13 02-18-35,341,20.7611,35.1472
2019-05-13 02-18-39,341,20.7245,35.1472
2019-05-13 02-18-41,341,20.7413,35.1179
2019-05-13 02-18-43,341,20.7413,35.1045
2019-05-13 02-18-45,342,20.723,35.0912
2019-05-13 02-18-47,341,20.7733,35.0618
2019-05-13 02-18-49,341,20.7916,35.0751
2019-05-13 02-18-51,341,20.7199,35.0618
2019-05-13 02-18-55,341,20.7748,35.0912
2019-05-13 02-18-57,341,20.7703,35.0324
2019-05-13 02-18-59,341,20.8435,35.0484
2019-05-13 02-19-01,341,20.842,35.0191
2019-05-13 02-19-03,342,20.8603,35.0191
2019-05-13 02-19-05,342,20.8786,35.0324
2019-05-13 02-19-07,342,20.8572,34.9924
2019-05-13 02-19-09,342,20.9259,34.9763
2019-05-13 02-19-13,342,20.9076,34.963
2019-05-13 02-19-15,342,20.8374,34.9496
2019-05-13 02-19-17,341,20.8344,34.9069
2019-05-13 02-19-19,341,20.9015,34.8642
2019-05-13 02-19-21,341,20.9717,34.8802
2019-05-13 02-19-23,341,21.0434,34.8508
2019-05-13 02-19-25,341,20.9885,34.8241
2019-05-13 02-19-29,341,21.0068,34.8241
2019-05-13 02-19-31,341,21.0403,34.8081
2019-05-13 02-19-33,340,21.0541,34.7494
2019-05-13 02-19-35,341,21.0907,34.7814
2019-05-13 02-19-37,340,21.1075,34.7814
2019-05-13 02-19-39,340,21.1273,34.7814
2019-05-13 02-19-41,340,21.109,34.8241
2019-05-13 02-19-43,340,21.0403,34.8375
2019-05-13 02-19-47,339,21.0449,34.9069
2019-05-13 02-19-49,339,20.9946,34.9363
2019-05-13 02-19-51,340,21.0342,34.9924
2019-05-13 02-19-53,340,20.9259,34.9924
2019-05-13 02-19-55,340,20.8786,35.0324
2019-05-13 02-19-57,340,20.9473,35.0324
2019-05-13 02-19-59,340,20.8618,35.0751
2019-05-13 02-20-04,341,20.8649,35.0912
2019-05-13 02-20-06,341,20.8466,35.0912
2019-05-13 02-20-08,341,20.8069,35.0751
2019-05-13 02-20-10,342,20.8252,35.0912
2019-05-13 02-20-12,343,20.8466,35.0912
2019-05-13 02-20-14,342,20.8649,35.0912
2019-05-13 02-20-16,342,20.7748,35.0912
2019-05-13 02-20-18,342,20.7932,35.1312
2019-05-13 02-20-22,342,20.8282,35.1045
2019-05-13 02-20-24,343,20.8099,35.0912
2019-05-13 02-20-26,343,20.7932,35.1179
2019-05-13 02-20-28,343,20.7748,35.1045
2019-05-13 02-20-30,343,20.8282,35.1179
2019-05-13 02-20-32,344,20.7916,35.0912
2019-05-13 02-20-34,344,20.8252,35.0751
2019-05-13 02-20-38,344,20.8237,35.0324
2019-05-13 02-20-40,344,20.8572,35.0057
2019-05-13 02-20-42,344,20.8389,34.963
2019-05-13 02-20-44,344,20.8191,34.963
2019-05-13 02-20-46,344,20.7825,34.9496
2019-05-13 02-20-48,344,20.9213,34.9069
2019-05-13 02-20-50,343,20.9747,34.9069
2019-05-13 02-20-52,343,20.9717,34.8642
2019-05-13 02-20-56,343,20.9534,34.8508
2019-05-13 02-20-58,343,20.9015,34.8508
2019-05-13 02-21-00,342,20.9351,34.8508
2019-05-13 02-21-02,343,20.9671,34.8081
2019-05-13 02-21-04,343,21.0571,34.7948
2019-05-13 02-21-06,343,21.1044,34.7494
2019-05-13 02-21-08,342,21.1777,34.7681
2019-05-13 02-21-12,342,21.1227,34.7227
2019-05-13 02-21-14,342,21.1945,34.7227
2019-05-13 02-21-16,341,21.1777,34.7494
2019-05-13 02-21-18,341,21.0907,34.8081
2019-05-13 02-21-20,340,21.1121,34.8375
2019-05-13 02-21-22,340,21.1319,34.8508
2019-05-13 02-21-24,340,21.1685,34.8802
2019-05-13 02-21-26,340,21.0815,34.9203
2019-05-13 02-21-30,340,21.0312,34.9496
2019-05-13 02-21-32,340,21.0495,34.963
2019-05-13 02-21-34,340,20.9991,34.9924
2019-05-13 02-21-36,339,20.9473,35.0324
2019-05-13 02-21-38,338,21.0022,35.0324
2019-05-13 02-21-40,339,20.8801,35.0618
2019-05-13 02-21-42,338,20.8969,35.0484
2019-05-13 02-21-46,339,20.842,35.0057
2019-05-13 02-21-48,341,20.9122,35.0191
2019-05-13 02-21-50,341,20.8572,34.9763
2019-05-13 02-21-52,341,20.9106,34.9924
2019-05-13 02-21-54,341,20.9656,35.0324
2019-05-13 02-21-56,341,20.9122,35.0324
2019-05-13 02-21-58,341,20.8939,35.0324
2019-05-13 02-22-00,341,20.9122,35.0191
2019-05-13 02-22-04,341,20.8939,35.0324
2019-05-13 02-22-06,342,20.8786,35.0484
2019-05-13 02-22-08,341,20.9152,35.0618
2019-05-13 02-22-10,342,20.8069,35.0618
2019-05-13 02-22-12,341,20.8618,35.0751
2019-05-13 02-22-14,341,20.8618,35.0618
2019-05-13 02-22-16,340,20.8969,35.0751
2019-05-13 02-22-20,341,20.8801,35.0912
2019-05-13 02-22-22,340,20.8481,35.1312
2019-05-13 02-22-24,340,20.8099,35.1179
2019-05-13 02-22-26,340,20.7748,35.1179
2019-05-13 02-22-28,339,20.7932,35.1179
2019-05-13 02-22-30,339,20.8069,35.0618
2019-05-13 02-22-32,340,20.9122,35.0191
2019-05-13 02-22-34,341,20.784,34.9763
2019-05-13 02-22-38,342,20.8374,34.9496
2019-05-13 02-22-40,342,20.8878,34.9203
2019-05-13 02-22-42,343,20.9396,34.9069
2019-05-13 02-22-44,342,20.9351,34.8375
2019-05-13 02-22-46,341,21.0251,34.8375
2019-05-13 02-22-48,340,21.0403,34.8375
2019-05-13 02-22-50,340,20.9351,34.8508
2019-05-13 02-22-54,340,20.9885,34.8241
2019-05-13 02-22-56,340,21.0251,34.8375
2019-05-13 02-22-58,339,21.0724,34.7948
2019-05-13 02-23-00,339,21.0907,34.7814
2019-05-13 02-23-02,339,21.1044,34.7494
2019-05-13 02-23-04,339,21.0892,34.7494
2019-05-13 02-23-06,338,21.1258,34.736
2019-05-13 02-23-08,338,21.0861,34.736
2019-05-13 02-23-12,337,21.1594,34.736
2019-05-13 02-23-14,337,21.1273,34.7681
2019-05-13 02-23-16,337,21.0907,34.7814
2019-05-13 02-23-18,337,21.0907,34.7814
2019-05-13 02-23-20,337,21.0358,34.736
2019-05-13 02-23-22,337,21.0892,34.7681
2019-05-13 02-23-24,337,21.1258,34.736
2019-05-13 02-23-26,337,21.1029,34.7093
2019-05-13 02-23-30,337,21.0678,34.7227
2019-05-13 02-23-32,337,21.0678,34.6933
2019-05-13 02-23-34,337,21.0815,34.6532
2019-05-13 02-23-36,337,21.1899,34.6666
2019-05-13 02-23-38,337,21.1212,34.6666
2019-05-13 02-23-40,337,21.2418,34.6532
2019-05-13 02-23-42,336,21.2051,34.6532
2019-05-13 02-23-46,336,21.1548,34.6532
2019-05-13 02-23-48,336,21.1899,34.6666
2019-05-13 02-23-50,335,21.1685,34.6239
2019-05-13 02-23-52,336,21.1533,34.6239
2019-05-13 02-23-54,336,21.2173,34.5544
2019-05-13 02-23-56,336,21.3425,34.5678
2019-05-13 02-23-58,336,21.3058,34.5251
2019-05-13 02-24-00,336,21.3409,34.5384
2019-05-13 02-24-04,336,21.3242,34.5384
2019-05-13 02-24-06,336,21.2326,34.5384
2019-05-13 02-24-08,336,21.254,34.5678
2019-05-13 02-24-10,335,21.2738,34.5678
2019-05-13 02-24-12,335,21.2372,34.5945
2019-05-13 02-24-14,334,21.347,34.6372
