Time,#CO2,#Hum,#Temp
2019-06-13 04-09-40,446,23.6313,33.3955
2019-06-13 04-09-42,442,23.613,33.3955
2019-06-13 04-09-44,441,23.6679,33.3795
2019-06-13 04-09-46,436,23.6313,33.3661
2019-06-13 04-09-48,433,23.7717,33.3795
2019-06-13 04-09-50,432,23.6481,33.3528
2019-06-13 04-09-52,430,23.6298,33.3955
2019-06-13 04-09-56,428,23.6496,33.4382
2019-06-13 04-09-58,425,23.7228,33.4516
2019-06-13 04-10-00,425,23.6359,33.4115
2019-06-13 04-10-02,426,23.616,33.4382
2019-06-13 04-10-04,426,23.6343,33.3955
2019-06-13 04-10-06,425,23.6313,33.4115
2019-06-13 04-10-08,425,23.616,33.4115
2019-06-13 04-10-10,426,23.616,33.3661
2019-06-13 04-10-14,428,23.6298,33.3528
2019-06-13 04-10-16,427,23.7869,33.3234
2019-06-13 04-10-18,429,23.7686,33.2673
2019-06-13 04-10-20,430,23.764,33.3101
2019-06-13 04-10-22,430,23.7854,33.2967
2019-06-13 04-10-24,429,23.822,33.3234
2019-06-13 04-10-26,429,23.8586,33.2807
2019-06-13 04-10-30,429,23.8007,33.3101
2019-06-13 04-10-32,428,23.8007,33.3234
2019-06-13 04-10-34,427,23.7503,33.3528
2019-06-13 04-10-36,428,23.7869,33.3101
2019-06-13 04-10-38,428,23.7854,33.2967
2019-06-13 04-10-40,428,23.822,33.3101
2019-06-13 04-10-42,429,23.822,33.2967
2019-06-13 04-10-44,429,23.8739,33.2807
2019-06-13 04-10-48,430,23.8373,33.3101
2019-06-13 04-10-50,430,23.8403,33.3368
2019-06-13 04-10-52,429,23.8235,33.3661
2019-06-13 04-10-54,430,23.8449,33.3101
2019-06-13 04-10-56,430,23.7671,33.2967
2019-06-13 04-10-58,430,23.8373,33.3234
2019-06-13 04-11-00,430,23.8235,33.2807
2019-06-13 04-11-04,430,23.8373,33.3528
2019-06-13 04-11-06,430,23.8266,33.3528
2019-06-13 04-11-08,429,23.8419,33.3368
2019-06-13 04-11-10,429,23.7869,33.3234
2019-06-13 04-11-12,429,23.8037,33.3234
2019-06-13 04-11-14,430,23.7854,33.2807
2019-06-13 04-11-16,430,23.764,33.2967
2019-06-13 04-11-18,430,23.822,33.2967
2019-06-13 04-11-22,429,23.8007,33.2807
2019-06-13 04-11-24,430,23.8541,33.2967
2019-06-13 04-11-26,430,23.8007,33.2967
2019-06-13 04-11-28,429,23.8373,33.3101
2019-06-13 04-11-30,429,23.7854,33.3528
2019-06-13 04-11-32,428,23.8419,33.3955
2019-06-13 04-11-34,428,23.8083,33.4249
2019-06-13 04-11-38,429,23.7228,33.4115
2019-06-13 04-11-40,430,23.6496,33.4249
2019-06-13 04-11-42,430,23.6496,33.4516
2019-06-13 04-11-44,430,23.6526,33.481
2019-06-13 04-11-46,430,23.5672,33.481
2019-06-13 04-11-48,431,23.5672,33.5103
2019-06-13 04-11-50,431,23.5352,33.4943
2019-06-13 04-11-52,431,23.5352,33.4676
2019-06-13 04-11-56,430,23.6023,33.4676
2019-06-13 04-11-58,430,23.6023,33.4943
2019-06-13 04-12-00,430,23.5519,33.4943
2019-06-13 04-12-02,430,23.5519,33.481
2019-06-13 04-12-04,431,23.5336,33.4249
2019-06-13 04-12-06,431,23.5291,33.4382
2019-06-13 04-12-08,431,23.5657,33.4382
2019-06-13 04-12-10,431,23.584,33.4249
2019-06-13 04-12-14,432,23.5992,33.4115
2019-06-13 04-12-16,431,23.6862,33.3795
2019-06-13 04-12-18,431,23.6679,33.3528
2019-06-13 04-12-20,432,23.6847,33.3234
2019-06-13 04-12-22,432,23.6633,33.3234
2019-06-13 04-12-24,431,23.6435,33.3101
2019-06-13 04-12-26,431,23.7167,33.2967
2019-06-13 04-12-30,430,23.7137,33.3234
2019-06-13 04-12-32,429,23.7503,33.3101
2019-06-13 04-12-34,429,23.7503,33.3368
2019-06-13 04-12-36,429,23.735,33.3368
2019-06-13 04-12-38,429,23.735,33.3368
2019-06-13 04-12-40,430,23.6115,33.3368
2019-06-13 04-12-42,429,23.6816,33.3528
2019-06-13 04-12-44,429,23.7,33.3661
2019-06-13 04-12-48,430,23.7183,33.4115
2019-06-13 04-12-50,430,23.6496,33.3955
2019-06-13 04-12-52,430,23.6679,33.4115
2019-06-13 04-12-54,430,23.671,33.3661
2019-06-13 04-12-56,430,23.6679,33.3661
2019-06-13 04-12-58,431,23.6298,33.3795
2019-06-13 04-13-00,431,23.6862,33.3795
2019-06-13 04-13-04,431,23.703,33.3795
2019-06-13 04-13-06,431,23.703,33.3955
2019-06-13 04-13-08,431,23.7213,33.4115
2019-06-13 04-13-10,431,23.7045,33.3955
2019-06-13 04-13-12,431,23.7213,33.3955
2019-06-13 04-13-14,431,23.6862,33.4249
2019-06-13 04-13-17,431,23.671,33.4382
2019-06-13 04-13-19,432,23.6176,33.4249
2019-06-13 04-13-23,433,23.616,33.4249
2019-06-13 04-13-25,433,23.5657,33.4382
2019-06-13 04-13-27,433,23.584,33.481
2019-06-13 04-13-29,433,23.5168,33.481
2019-06-13 04-13-31,433,23.5519,33.5103
2019-06-13 04-13-33,433,23.5168,33.4943
2019-06-13 04-13-35,434,23.5352,33.481
2019-06-13 04-13-39,434,23.4436,33.4516
2019-06-13 04-13-41,434,23.4604,33.4382
2019-06-13 04-13-43,434,23.5474,33.4676
2019-06-13 04-13-45,434,23.5672,33.4676
2019-06-13 04-13-47,434,23.5672,33.5103
2019-06-13 04-13-49,434,23.5352,33.5103
2019-06-13 04-13-51,434,23.5703,33.5103
2019-06-13 04-13-53,434,23.5168,33.4943
2019-06-13 04-13-57,434,23.5168,33.5103
2019-06-13 04-13-59,435,23.4985,33.4943
2019-06-13 04-14-01,435,23.5168,33.4943
2019-06-13 04-14-03,435,23.4436,33.4943
2019-06-13 04-14-05,434,23.5352,33.4943
2019-06-13 04-14-07,434,23.497,33.5103
2019-06-13 04-14-09,435,23.4467,33.5103
2019-06-13 04-14-13,434,23.4283,33.5237
2019-06-13 04-14-15,435,23.4467,33.5237
2019-06-13 04-14-17,435,23.4299,33.4943
2019-06-13 04-14-19,435,23.4802,33.5237
2019-06-13 04-14-21,436,23.5199,33.5103
2019-06-13 04-14-23,436,23.465,33.537
2019-06-13 04-14-25,435,23.5199,33.5504
2019-06-13 04-14-27,435,23.4482,33.537
2019-06-13 04-14-31,436,23.4833,33.5504
2019-06-13 04-14-33,435,23.4146,33.5664
2019-06-13 04-14-35,435,23.4161,33.5798
2019-06-13 04-14-37,435,23.3643,33.5798
2019-06-13 04-14-39,435,23.3429,33.5504
2019-06-13 04-14-41,435,23.4329,33.5664
2019-06-13 04-14-43,435,23.3978,33.5664
2019-06-13 04-14-45,434,23.3795,33.5664
2019-06-13 04-14-49,434,23.3795,33.5798
2019-06-13 04-14-51,434,23.3093,33.5504
2019-06-13 04-14-53,434,23.3063,33.6065
2019-06-13 04-14-55,435,23.3459,33.5798
2019-06-13 04-14-57,435,23.2925,33.5931
2019-06-13 04-14-59,435,23.2925,33.5931
2019-06-13 04-15-01,435,23.2925,33.5931
2019-06-13 04-15-05,434,23.3276,33.5798
2019-06-13 04-15-07,435,23.3429,33.5931
2019-06-13 04-15-09,435,23.3276,33.5664
2019-06-13 04-15-11,435,23.3093,33.5798
2019-06-13 04-15-13,435,23.2742,33.5504
2019-06-13 04-15-15,434,23.3414,33.5504
2019-06-13 04-15-17,435,23.3414,33.5237
2019-06-13 04-15-19,435,23.378,33.5103
2019-06-13 04-15-23,435,23.3597,33.5103
2019-06-13 04-15-25,434,23.4116,33.537
2019-06-13 04-15-27,434,23.3414,33.4943
2019-06-13 04-15-29,433,23.3597,33.5103
2019-06-13 04-15-31,433,23.4116,33.4943
2019-06-13 04-15-33,433,23.41,33.481
2019-06-13 04-15-35,433,23.4436,33.4676
2019-06-13 04-15-37,433,23.4436,33.481
2019-06-13 04-15-41,433,23.4283,33.4676
2019-06-13 04-15-43,432,23.4604,33.481
2019-06-13 04-15-45,432,23.4787,33.4676
2019-06-13 04-15-47,432,23.4436,33.4516
2019-06-13 04-15-49,432,23.4604,33.4382
2019-06-13 04-15-51,432,23.4756,33.4382
2019-06-13 04-15-53,432,23.5657,33.4115
2019-06-13 04-15-57,431,23.5291,33.481
2019-06-13 04-15-59,431,23.5168,33.4115
2019-06-13 04-16-01,432,23.4924,33.3795
2019-06-13 04-16-03,433,23.526,33.3234
2019-06-13 04-16-05,434,23.5397,33.3101
2019-06-13 04-16-07,435,23.6084,33.2807
2019-06-13 04-16-09,436,23.5718,33.2673
2019-06-13 04-16-11,436,23.6404,33.2406
2019-06-13 04-16-15,435,23.6389,33.2406
2019-06-13 04-16-17,435,23.7274,33.2406
2019-06-13 04-16-19,435,23.6588,33.254
2019-06-13 04-16-21,435,23.6771,33.1979
2019-06-13 04-16-23,436,23.6725,33.1846
2019-06-13 04-16-25,436,23.7762,33.1418
2019-06-13 04-16-27,438,23.79,33.0564
2019-06-13 04-16-29,438,23.8739,33.0137
2019-06-13 04-16-33,438,23.9777,33.0297
2019-06-13 04-16-35,438,23.9609,33.0564
2019-06-13 04-16-37,438,23.9975,33.0697
2019-06-13 04-16-39,438,23.9471,33.0697
2019-06-13 04-16-41,437,23.8739,33.1125
2019-06-13 04-16-43,436,23.9685,33.1125
2019-06-13 04-16-45,435,23.9288,33.0991
2019-06-13 04-16-49,434,23.9288,33.0991
2019-06-13 04-16-51,432,23.9838,33.1125
2019-06-13 04-16-53,431,23.8953,33.1418
2019-06-13 04-16-55,431,23.9319,33.1685
2019-06-13 04-16-57,430,23.8815,33.1552
2019-06-13 04-16-59,429,23.8632,33.1258
2019-06-13 04-17-01,429,23.8953,33.1258
2019-06-13 04-17-03,430,23.8785,33.1125
2019-06-13 04-17-07,429,23.9136,33.0991
2019-06-13 04-17-09,429,23.9288,33.1125
2019-06-13 04-17-11,428,23.8953,33.1552
2019-06-13 04-17-13,427,23.97,33.1685
2019-06-13 04-17-15,427,23.8464,33.1979
2019-06-13 04-17-17,427,23.8495,33.2113
2019-06-13 04-17-19,426,23.7946,33.2113
2019-06-13 04-17-23,426,23.7442,33.2246
2019-06-13 04-17-25,427,23.7625,33.1979
2019-06-13 04-17-27,428,23.7595,33.2406
2019-06-13 04-17-29,429,23.7274,33.2406
2019-06-13 04-17-31,428,23.7457,33.254
2019-06-13 04-17-33,428,23.7457,33.254
2019-06-13 04-17-35,429,23.7457,33.254
2019-06-13 04-17-37,430,23.7274,33.254
2019-06-13 04-17-41,430,23.764,33.2807
2019-06-13 04-17-43,430,23.7488,33.2807
2019-06-13 04-17-45,430,23.7137,33.254
2019-06-13 04-17-47,431,23.7274,33.2673
2019-06-13 04-17-49,431,23.7305,33.254
2019-06-13 04-17-51,430,23.7808,33.2406
2019-06-13 04-17-53,430,23.7274,33.254
2019-06-13 04-17-57,431,23.6588,33.2807
2019-06-13 04-17-59,432,23.7305,33.254
2019-06-13 04-18-01,432,23.6771,33.2673
2019-06-13 04-18-03,433,23.7122,33.3101
2019-06-13 04-18-05,432,23.6801,33.3234
2019-06-13 04-18-07,433,23.6633,33.3234
2019-06-13 04-18-09,433,23.7167,33.3528
2019-06-13 04-18-11,434,23.5947,33.3528
2019-06-13 04-18-15,434,23.5947,33.3528
2019-06-13 04-18-17,434,23.5611,33.3368
2019-06-13 04-18-19,434,23.6115,33.3528
2019-06-13 04-18-21,434,23.5947,33.3528
2019-06-13 04-18-23,434,23.645,33.4115
2019-06-13 04-18-25,434,23.5626,33.3661
2019-06-13 04-18-27,434,23.5794,33.3795
2019-06-13 04-18-29,435,23.6313,33.3795
2019-06-13 04-18-33,435,23.5611,33.3661
2019-06-13 04-18-36,435,23.6481,33.4249
2019-06-13 04-18-38,434,23.5657,33.4382
2019-06-13 04-18-40,435,23.5474,33.4249
2019-06-13 04-18-42,435,23.5123,33.4516
2019-06-13 04-18-44,435,23.407,33.481
2019-06-13 04-18-46,435,23.4619,33.4943
2019-06-13 04-18-50,436,23.4283,33.4516
2019-06-13 04-18-52,436,23.4253,33.4516
2019-06-13 04-18-54,436,23.4421,33.4115
2019-06-13 04-18-56,436,23.4573,33.4382
2019-06-13 04-18-58,437,23.4924,33.4516
2019-06-13 04-19-00,436,23.4253,33.4943
2019-06-13 04-19-02,436,23.4619,33.481
2019-06-13 04-19-04,436,23.4436,33.4943
2019-06-13 04-19-08,436,23.3749,33.4943
2019-06-13 04-19-10,436,23.3749,33.5103
2019-06-13 04-19-12,436,23.378,33.5103
2019-06-13 04-19-14,436,23.3597,33.5237
2019-06-13 04-19-16,436,23.3612,33.5103
2019-06-13 04-19-18,436,23.3383,33.5103
2019-06-13 04-19-20,436,23.378,33.5237
2019-06-13 04-19-22,436,23.3963,33.5103
2019-06-13 04-19-26,436,23.3383,33.5103
2019-06-13 04-19-28,436,23.378,33.5103
2019-06-13 04-19-30,436,23.3932,33.481
2019-06-13 04-19-32,436,23.3917,33.481
2019-06-13 04-19-34,435,23.41,33.4676
2019-06-13 04-19-36,436,23.4253,33.4676
2019-06-13 04-19-38,436,23.4253,33.4382
2019-06-13 04-19-42,436,23.407,33.4382
2019-06-13 04-19-44,435,23.4421,33.4676
2019-06-13 04-19-46,435,23.4787,33.481
2019-06-13 04-19-48,435,23.41,33.4516
2019-06-13 04-19-50,434,23.4756,33.4676
2019-06-13 04-19-52,434,23.4436,33.4676
2019-06-13 04-19-54,434,23.4253,33.4516
2019-06-13 04-19-56,434,23.4756,33.4516
2019-06-13 04-20-00,434,23.4421,33.4516
2019-06-13 04-20-02,434,23.4756,33.4516
2019-06-13 04-20-04,434,23.407,33.4249
2019-06-13 04-20-06,434,23.3887,33.3955
2019-06-13 04-20-08,434,23.4741,33.4249
2019-06-13 04-20-10,435,23.4756,33.4115
2019-06-13 04-20-12,434,23.4573,33.3955
2019-06-13 04-20-16,435,23.5291,33.3795
2019-06-13 04-20-18,435,23.4894,33.4115
2019-06-13 04-20-20,435,23.5474,33.4249
2019-06-13 04-20-22,435,23.4756,33.4382
2019-06-13 04-20-24,435,23.4924,33.4382
2019-06-13 04-20-26,435,23.5123,33.4115
2019-06-13 04-20-28,435,23.439,33.4516
2019-06-13 04-20-30,435,23.4253,33.4382
2019-06-13 04-20-34,435,23.4573,33.4516
2019-06-13 04-20-36,435,23.4421,33.4382
2019-06-13 04-20-38,435,23.4573,33.4516
2019-06-13 04-20-40,434,23.5153,33.481
2019-06-13 04-20-42,434,23.497,33.481
2019-06-13 04-20-44,434,23.41,33.4676
2019-06-13 04-20-46,434,23.4253,33.4676
2019-06-13 04-20-48,433,23.4436,33.4676
2019-06-13 04-20-52,434,23.494,33.4676
2019-06-13 04-20-54,434,23.41,33.4516
2019-06-13 04-20-56,434,23.4604,33.4516
2019-06-13 04-20-58,434,23.4756,33.4516
2019-06-13 04-21-00,434,23.4756,33.4382
2019-06-13 04-21-02,434,23.4924,33.4115
2019-06-13 04-21-04,434,23.5474,33.3955
2019-06-13 04-21-08,433,23.5443,33.3955
2019-06-13 04-21-10,433,23.5443,33.4382
2019-06-13 04-21-12,433,23.5306,33.4249
2019-06-13 04-21-14,432,23.5123,33.4516
2019-06-13 04-21-16,432,23.4756,33.4382
2019-06-13 04-21-18,432,23.3887,33.4382
2019-06-13 04-21-20,431,23.4924,33.4516
2019-06-13 04-21-22,431,23.494,33.4115
2019-06-13 04-21-26,431,23.5474,33.3795
2019-06-13 04-21-28,431,23.5611,33.3955
2019-06-13 04-21-30,431,23.5977,33.3955
2019-06-13 04-21-32,431,23.5443,33.4115
2019-06-13 04-21-34,432,23.616,33.4115
2019-06-13 04-21-36,431,23.5809,33.4249
2019-06-13 04-21-38,431,23.4924,33.4676
2019-06-13 04-21-42,431,23.4436,33.4943
2019-06-13 04-21-44,431,23.4802,33.481
2019-06-13 04-21-46,431,23.4283,33.5103
2019-06-13 04-21-48,430,23.4283,33.5103
2019-06-13 04-21-50,430,23.4116,33.5237
2019-06-13 04-21-52,430,23.4299,33.5504
2019-06-13 04-21-54,430,23.3795,33.5664
2019-06-13 04-21-56,430,23.3093,33.5664
2019-06-13 04-22-00,430,23.3246,33.6065
2019-06-13 04-22-02,430,23.2925,33.6065
2019-06-13 04-22-04,429,23.3292,33.6065
2019-06-13 04-22-06,429,23.3109,33.6358
2019-06-13 04-22-08,430,23.2956,33.6225
2019-06-13 04-22-10,429,23.2956,33.6225
2019-06-13 04-22-12,430,23.2056,33.5931
2019-06-13 04-22-16,430,23.259,33.6225
2019-06-13 04-22-18,430,23.3139,33.6492
2019-06-13 04-22-20,430,23.3475,33.6625
2019-06-13 04-22-22,431,23.2285,33.6358
2019-06-13 04-22-24,431,23.2452,33.6358
2019-06-13 04-22-26,430,23.2452,33.6786
2019-06-13 04-22-28,430,23.2285,33.7053
2019-06-13 04-22-30,431,23.1766,33.6786
2019-06-13 04-22-34,431,23.1583,33.6358
2019-06-13 04-22-36,431,23.2269,33.6492
2019-06-13 04-22-38,431,23.2452,33.6786
2019-06-13 04-22-40,432,23.1735,33.6786
2019-06-13 04-22-42,432,23.2101,33.6492
2019-06-13 04-22-44,432,23.2269,33.6492
2019-06-13 04-22-46,432,23.2086,33.6625
2019-06-13 04-22-48,432,23.2635,33.6625
2019-06-13 04-22-52,432,23.2635,33.6786
2019-06-13 04-22-54,432,23.2285,33.6625
2019-06-13 04-22-56,432,23.2086,33.6358
2019-06-13 04-22-58,432,23.2269,33.6625
2019-06-13 04-23-00,432,23.2452,33.6492
2019-06-13 04-23-02,432,23.2086,33.6358
2019-06-13 04-23-04,432,23.2269,33.6225
2019-06-13 04-23-08,432,23.2056,33.6492
2019-06-13 04-23-10,432,23.2452,33.6358
2019-06-13 04-23-12,432,23.2269,33.6786
2019-06-13 04-23-14,432,23.3002,33.6786
2019-06-13 04-23-16,432,23.3002,33.6786
2019-06-13 04-23-18,432,23.2468,33.7186
2019-06-13 04-23-20,432,23.1781,33.7907
2019-06-13 04-23-22,432,23.1827,33.7614
2019-06-13 04-23-26,432,23.1461,33.748
2019-06-13 04-23-28,432,23.1445,33.7346
2019-06-13 04-23-30,432,23.1781,33.7346
2019-06-13 04-23-32,433,23.1781,33.7053
2019-06-13 04-23-34,433,23.1232,33.7053
2019-06-13 04-23-36,433,23.1232,33.7186
2019-06-13 04-23-38,433,23.233,33.7186
2019-06-13 04-23-42,433,23.1262,33.7186
2019-06-13 04-23-44,433,23.1079,33.7053
2019-06-13 04-23-47,432,23.1949,33.7186
2019-06-13 04-23-49,432,23.1949,33.7053
2019-06-13 04-23-51,432,23.1232,33.7186
2019-06-13 04-23-53,432,23.2132,33.7346
2019-06-13 04-23-55,432,23.1094,33.7346
2019-06-13 04-23-57,432,23.1781,33.748
2019-06-13 04-24-01,432,23.1964,33.748
2019-06-13 04-24-03,432,23.1094,33.7614
2019-06-13 04-24-05,432,23.1628,33.7614
2019-06-13 04-24-07,431,23.0942,33.7747
2019-06-13 04-24-09,431,23.1461,33.7346
2019-06-13 04-24-11,432,23.1262,33.7346
2019-06-13 04-24-13,432,23.1094,33.7186
2019-06-13 04-24-15,432,23.1949,33.7346
2019-06-13 04-24-19,432,23.233,33.7053
2019-06-13 04-24-21,432,23.2498,33.7053
2019-06-13 04-24-23,432,23.2101,33.7346
2019-06-13 04-24-25,432,23.2864,33.7186
2019-06-13 04-24-27,431,23.1415,33.7346
2019-06-13 04-24-29,431,23.1781,33.7186
2019-06-13 04-24-31,431,23.1781,33.7614
2019-06-13 04-24-35,431,23.1964,33.7614
2019-06-13 04-24-37,431,23.1812,33.748
2019-06-13 04-24-39,431,23.1628,33.7747
2019-06-13 04-24-41,431,23.1308,33.748
2019-06-13 04-24-43,431,23.1445,33.748
2019-06-13 04-24-45,431,23.1628,33.7747
2019-06-13 04-24-47,432,23.1644,33.7614
2019-06-13 04-24-49,431,23.0942,33.7614
2019-06-13 04-24-53,432,23.0942,33.7907
2019-06-13 04-24-55,431,23.0774,33.7747
2019-06-13 04-24-57,431,23.0942,33.7907
2019-06-13 04-24-59,431,23.1125,33.7614
2019-06-13 04-25-01,431,23.0759,33.7346
2019-06-13 04-25-03,431,23.1445,33.7614
2019-06-13 04-25-05,431,23.1125,33.7747
2019-06-13 04-25-07,431,23.1125,33.7346
2019-06-13 04-25-11,431,23.0759,33.7747
2019-06-13 04-25-13,431,23.1308,33.748
2019-06-13 04-25-15,431,23.0942,33.748
2019-06-13 04-25-17,431,23.1277,33.7346
2019-06-13 04-25-19,431,23.1262,33.7346
2019-06-13 04-25-21,431,23.1628,33.6786
2019-06-13 04-25-23,432,23.1583,33.6625
2019-06-13 04-25-27,432,23.1903,33.6786
2019-06-13 04-25-29,431,23.2285,33.6358
2019-06-13 04-25-31,431,23.2452,33.6065
2019-06-13 04-25-33,431,23.259,33.5798
2019-06-13 04-25-35,432,23.259,33.5798
2019-06-13 04-25-37,432,23.3093,33.5798
2019-06-13 04-25-39,432,23.3093,33.5664
2019-06-13 04-25-41,432,23.3795,33.5798
2019-06-13 04-25-45,432,23.3978,33.5504
2019-06-13 04-25-47,431,23.3612,33.537
2019-06-13 04-25-49,431,23.3963,33.537
2019-06-13 04-25-51,432,23.3795,33.5237
2019-06-13 04-25-53,431,23.3963,33.5931
2019-06-13 04-25-55,431,23.3826,33.5664
2019-06-13 04-25-57,431,23.3643,33.5664
2019-06-13 04-26-01,430,23.3093,33.5798
2019-06-13 04-26-03,430,23.3093,33.5931
2019-06-13 04-26-05,430,23.3459,33.5931
2019-06-13 04-26-07,430,23.3658,33.6065
2019-06-13 04-26-09,430,23.2773,33.6065
2019-06-13 04-26-11,430,23.3292,33.6492
2019-06-13 04-26-13,430,23.2452,33.6358
2019-06-13 04-26-15,430,23.2452,33.6786
2019-06-13 04-26-19,430,23.2819,33.6786
2019-06-13 04-26-21,430,23.2101,33.6786
2019-06-13 04-26-23,430,23.1583,33.7053
2019-06-13 04-26-25,430,23.1766,33.6786
2019-06-13 04-26-27,430,23.2101,33.6919
2019-06-13 04-26-29,431,23.2468,33.6786
2019-06-13 04-26-31,431,23.1583,33.7053
2019-06-13 04-26-33,431,23.2315,33.6786
2019-06-13 04-26-37,432,23.1735,33.7053
2019-06-13 04-26-39,432,23.1949,33.7186
2019-06-13 04-26-41,432,23.1781,33.748
2019-06-13 04-26-43,432,23.1964,33.7614
2019-06-13 04-26-45,432,23.1628,33.7346
2019-06-13 04-26-47,431,23.1445,33.7346
2019-06-13 04-26-49,431,23.1964,33.748
2019-06-13 04-26-53,431,23.1964,33.7346
2019-06-13 04-26-55,432,23.1964,33.7346
2019-06-13 04-26-57,432,23.1445,33.7614
2019-06-13 04-26-59,431,23.1277,33.7747
2019-06-13 04-27-01,431,23.1461,33.7907
2019-06-13 04-27-03,432,23.1995,33.8041
2019-06-13 04-27-05,432,23.1308,33.8308
2019-06-13 04-27-07,433,23.0255,33.7907
2019-06-13 04-27-11,433,23.0957,33.7907
2019-06-13 04-27-13,434,23.0774,33.7907
2019-06-13 04-27-15,434,23.1308,33.8041
2019-06-13 04-27-17,434,23.114,33.8308
2019-06-13 04-27-19,434,23.0621,33.8495
2019-06-13 04-27-21,434,23.082,33.8628
2019-06-13 04-27-23,434,23.0637,33.8308
2019-06-13 04-27-27,434,23.0621,33.8628
2019-06-13 04-27-29,434,23.082,33.8308
2019-06-13 04-27-31,434,23.0438,33.8174
2019-06-13 04-27-33,434,23.0087,33.7907
2019-06-13 04-27-35,434,23.0957,33.8041
2019-06-13 04-27-37,435,23.0957,33.7747
2019-06-13 04-27-39,435,23.0774,33.7907
2019-06-13 04-27-41,435,23.0576,33.7747
2019-06-13 04-27-45,435,23.1125,33.7907
2019-06-13 04-27-47,435,23.0576,33.7614
2019-06-13 04-27-49,435,23.0942,33.748
2019-06-13 04-27-51,435,23.1094,33.748
2019-06-13 04-27-53,435,23.1094,33.7747
2019-06-13 04-27-55,434,23.1125,33.7614
2019-06-13 04-27-57,435,23.0942,33.7614
2019-06-13 04-27-59,434,23.1277,33.748
2019-06-13 04-28-03,434,23.1445,33.7186
2019-06-13 04-28-05,434,23.1079,33.6786
2019-06-13 04-28-07,434,23.1232,33.7053
2019-06-13 04-28-09,434,23.1766,33.6786
2019-06-13 04-28-11,435,23.1735,33.6625
2019-06-13 04-28-13,435,23.2285,33.6786
2019-06-13 04-28-15,435,23.2101,33.7186
2019-06-13 04-28-19,434,23.1781,33.748
2019-06-13 04-28-21,434,23.1781,33.7614
2019-06-13 04-28-23,433,23.1125,33.7614
2019-06-13 04-28-25,433,23.1461,33.7614
2019-06-13 04-28-27,434,23.1125,33.7614
2019-06-13 04-28-29,434,23.1125,33.7346
2019-06-13 04-28-31,434,23.1262,33.7053
2019-06-13 04-28-33,434,23.1598,33.7053
2019-06-13 04-28-37,433,23.1766,33.748
2019-06-13 04-28-39,434,23.1781,33.748
2019-06-13 04-28-41,433,23.1277,33.7346
2019-06-13 04-28-43,434,23.1445,33.7186
2019-06-13 04-28-45,433,23.1781,33.6786
2019-06-13 04-28-47,433,23.1918,33.6492
2019-06-13 04-28-49,433,23.2086,33.6492
2019-06-13 04-28-53,434,23.2452,33.6065
2019-06-13 04-28-55,434,23.2773,33.5931
2019-06-13 04-28-57,434,23.2925,33.5798
2019-06-13 04-28-59,435,23.3276,33.5504
2019-06-13 04-29-02,434,23.4146,33.5237
2019-06-13 04-29-04,434,23.3612,33.5103
2019-06-13 04-29-06,434,23.4467,33.481
2019-06-13 04-29-08,434,23.5336,33.4516
2019-06-13 04-29-12,434,23.494,33.4382
2019-06-13 04-29-14,433,23.5123,33.4676
2019-06-13 04-29-16,434,23.5489,33.4516
2019-06-13 04-29-18,433,23.5489,33.4516
2019-06-13 04-29-20,433,23.5489,33.4516
2019-06-13 04-29-22,432,23.584,33.4249
2019-06-13 04-29-24,432,23.5657,33.4382
2019-06-13 04-29-26,432,23.4924,33.4249
2019-06-13 04-29-30,432,23.4924,33.4382
2019-06-13 04-29-32,432,23.5123,33.4249
2019-06-13 04-29-34,431,23.5474,33.4516
2019-06-13 04-29-36,431,23.6359,33.4676
2019-06-13 04-29-38,430,23.5489,33.5103
2019-06-13 04-29-40,431,23.4802,33.5237
2019-06-13 04-29-42,430,23.4802,33.537
2019-06-13 04-29-46,430,23.4482,33.5504
2019-06-13 04-29-48,431,23.4329,33.537
2019-06-13 04-29-50,431,23.3414,33.537
2019-06-13 04-29-52,431,23.3795,33.5237
2019-06-13 04-29-54,431,23.3612,33.537
2019-06-13 04-29-56,431,23.4299,33.537
2019-06-13 04-29-58,431,23.3612,33.5504
2019-06-13 04-30-00,431,23.4329,33.5504
2019-06-13 04-30-04,431,23.3963,33.537
2019-06-13 04-30-06,431,23.4299,33.5237
2019-06-13 04-30-08,431,23.4467,33.5103
2019-06-13 04-30-10,431,23.465,33.481
2019-06-13 04-30-12,431,23.41,33.4516
2019-06-13 04-30-14,431,23.4604,33.4516
2019-06-13 04-30-16,432,23.4604,33.4676
2019-06-13 04-30-18,432,23.4787,33.4516
2019-06-13 04-30-22,432,23.5153,33.4382
2019-06-13 04-30-24,432,23.4924,33.4382
2019-06-13 04-30-26,432,23.5474,33.4382
2019-06-13 04-30-28,432,23.5306,33.4676
2019-06-13 04-30-30,432,23.5153,33.5103
2019-06-13 04-30-32,432,23.5168,33.4943
2019-06-13 04-30-34,431,23.497,33.5237
2019-06-13 04-30-36,431,23.4985,33.4943
2019-06-13 04-30-40,430,23.4436,33.5664
2019-06-13 04-30-42,430,23.4665,33.5664
2019-06-13 04-30-44,430,23.3643,33.6065
2019-06-13 04-30-46,430,23.3292,33.6358
2019-06-13 04-30-48,430,23.3841,33.6225
2019-06-13 04-30-50,431,23.2956,33.6358
2019-06-13 04-30-52,431,23.2452,33.6065
2019-06-13 04-30-56,431,23.259,33.6225
