Time,#CO2,#Hum,#Temp
2019-06-03 07-19-30,497,19.9646,36.0498
2019-06-03 07-19-32,497,20.0195,36.0498
2019-06-03 07-19-36,496,19.9997,36.0231
2019-06-03 07-19-38,496,20.0333,36.0071
2019-06-03 07-19-40,495,20.0333,35.9804
2019-06-03 07-19-42,494,20.018,36.0231
2019-06-03 07-19-44,494,19.9814,36.0071
2019-06-03 07-19-46,495,19.96,35.9937
2019-06-03 07-19-48,494,20.015,35.9804
2019-06-03 07-19-50,492,20.015,35.9804
2019-06-03 07-19-54,492,19.9814,36.0071
2019-06-03 07-19-56,493,19.96,35.9804
2019-06-03 07-19-58,493,19.9265,36.0071
2019-06-03 07-20-00,491,19.928,36.0365
2019-06-03 07-20-02,490,19.9463,36.0365
2019-06-03 07-20-04,491,19.9127,36.0498
2019-06-03 07-20-06,492,19.9448,36.0231
2019-06-03 07-20-08,492,19.9814,36.0071
2019-06-03 07-20-12,493,19.9814,35.9804
2019-06-03 07-20-14,493,20.015,35.9804
2019-06-03 07-20-16,493,20.047,35.9377
2019-06-03 07-20-18,493,20.1187,35.9243
2019-06-03 07-20-20,492,20.0836,35.951
2019-06-03 07-20-22,492,20.1233,35.9804
2019-06-03 07-20-24,491,20.05,35.9804
2019-06-03 07-20-28,492,20.05,35.9937
2019-06-03 07-20-30,493,19.96,35.9804
2019-06-03 07-20-32,495,20.0653,35.967
2019-06-03 07-20-34,494,20.0134,35.9377
2019-06-03 07-20-36,494,19.96,35.9804
2019-06-03 07-20-38,493,19.9585,35.951
2019-06-03 07-20-40,493,20.015,35.967
2019-06-03 07-20-42,492,20.0287,35.9243
2019-06-03 07-20-46,492,20.0287,35.9377
2019-06-03 07-20-48,492,20.0287,35.9377
2019-06-03 07-20-50,492,20.0653,35.951
2019-06-03 07-20-52,492,20.0287,35.9243
2019-06-03 07-20-54,491,20.047,35.9377
2019-06-03 07-20-56,490,20.0684,35.9937
2019-06-03 07-20-58,491,20.0317,35.967
2019-06-03 07-21-02,491,19.9951,35.951
2019-06-03 07-21-04,492,20.047,35.9243
2019-06-03 07-21-06,492,20.0974,35.8949
2019-06-03 07-21-08,492,20.0272,35.8949
2019-06-03 07-21-10,492,20.1187,35.911
2019-06-03 07-21-12,492,20.0775,35.8682
2019-06-03 07-21-14,491,20.1294,35.8255
2019-06-03 07-21-16,491,20.1508,35.8549
2019-06-03 07-21-20,490,20.166,35.8389
2019-06-03 07-21-22,490,20.1508,35.8682
2019-06-03 07-21-24,490,20.1324,35.8682
2019-06-03 07-21-26,491,20.134,35.8949
2019-06-03 07-21-28,492,20.1157,35.8949
2019-06-03 07-21-30,492,20.0974,35.911
2019-06-03 07-21-32,491,20.0638,35.9243
2019-06-03 07-21-36,490,20.047,35.9377
2019-06-03 07-21-38,489,20.0638,35.911
2019-06-03 07-21-40,489,20.0607,35.8949
2019-06-03 07-21-42,489,20.0638,35.911
2019-06-03 07-21-44,489,20.0821,35.9377
2019-06-03 07-21-46,490,19.9966,35.9804
2019-06-03 07-21-48,491,20.0134,35.951
2019-06-03 07-21-50,492,20.0134,35.951
2019-06-03 07-21-54,494,20.0104,35.911
2019-06-03 07-21-56,494,20.0272,35.8949
2019-06-03 07-21-58,495,20.1004,35.9377
2019-06-03 07-22-00,495,20.0638,35.9243
2019-06-03 07-22-02,497,20.047,35.9243
2019-06-03 07-22-04,498,20.0134,35.9377
2019-06-03 07-22-06,498,20.0836,35.967
2019-06-03 07-22-08,498,20.0134,35.951
2019-06-03 07-22-12,498,20.047,35.9243
2019-06-03 07-22-14,498,19.9951,35.951
2019-06-03 07-22-16,497,19.9966,35.9804
2019-06-03 07-22-18,498,19.9814,36.0071
2019-06-03 07-22-20,497,19.9631,36.0231
2019-06-03 07-22-22,498,19.9829,36.0365
2019-06-03 07-22-24,497,19.931,36.0498
2019-06-03 07-22-28,495,19.9493,36.0925
2019-06-03 07-22-30,495,19.9142,36.1059
2019-06-03 07-22-32,496,19.9326,36.1059
2019-06-03 07-22-34,496,19.8456,36.0925
2019-06-03 07-22-36,497,19.8959,36.0925
2019-06-03 07-22-38,496,19.899,36.1192
2019-06-03 07-22-40,496,19.8486,36.1646
2019-06-03 07-22-42,497,19.8853,36.1646
2019-06-03 07-22-46,498,19.8669,36.1513
2019-06-03 07-22-48,498,19.8074,36.0925
2019-06-03 07-22-50,500,19.8807,36.1059
2019-06-03 07-22-52,500,19.8044,36.0498
2019-06-03 07-22-54,501,19.9448,36.0231
2019-06-03 07-22-56,500,19.9966,35.9804
2019-06-03 07-22-58,501,19.9829,36.0365
2019-06-03 07-23-02,500,19.9448,36.0231
2019-06-03 07-23-04,501,19.9814,36.0071
2019-06-03 07-23-06,501,20.0134,35.9377
2019-06-03 07-23-08,501,20.0287,35.9377
2019-06-03 07-23-10,501,20.079,35.8816
2019-06-03 07-23-12,501,20.1157,35.8682
2019-06-03 07-23-15,499,20.1324,35.8549
2019-06-03 07-23-17,499,20.1141,35.8255
2019-06-03 07-23-21,498,20.1141,35.8389
2019-06-03 07-23-23,498,20.1324,35.8549
2019-06-03 07-23-25,498,20.137,35.9377
2019-06-03 07-23-27,497,20.0836,35.9804
2019-06-03 07-23-29,497,19.9966,35.9804
2019-06-03 07-23-31,497,20.05,35.9937
2019-06-03 07-23-33,497,20.015,35.9804
2019-06-03 07-23-35,498,20.0333,35.9804
2019-06-03 07-23-39,498,20.0287,35.9243
2019-06-03 07-23-41,499,20.0607,35.8949
2019-06-03 07-23-43,498,20.0745,35.8389
2019-06-03 07-23-45,498,20.0958,35.8816
2019-06-03 07-23-47,497,20.079,35.8949
2019-06-03 07-23-49,496,20.0836,35.951
2019-06-03 07-23-51,495,19.9966,35.9804
2019-06-03 07-23-55,493,20.0653,35.967
2019-06-03 07-23-57,493,20.0684,35.9937
2019-06-03 07-23-59,493,20.0653,35.951
2019-06-03 07-24-01,494,20.0134,35.951
2019-06-03 07-24-03,495,20.047,35.9377
2019-06-03 07-24-05,494,20.079,35.911
2019-06-03 07-24-07,492,20.0958,35.8816
2019-06-03 07-24-09,490,20.1157,35.8949
2019-06-03 07-24-13,489,20.0607,35.8949
2019-06-03 07-24-15,490,20.0974,35.8949
2019-06-03 07-24-17,488,20.1157,35.8816
2019-06-03 07-24-19,488,20.1523,35.8949
2019-06-03 07-24-21,489,20.0638,35.9243
2019-06-03 07-24-23,489,20.0974,35.8949
2019-06-03 07-24-25,489,20.0455,35.8949
2019-06-03 07-24-29,488,20.0424,35.8816
2019-06-03 07-24-31,488,20.1477,35.8389
2019-06-03 07-24-33,488,20.1294,35.8255
2019-06-03 07-24-35,488,20.1324,35.8682
2019-06-03 07-24-37,489,20.079,35.8816
2019-06-03 07-24-39,489,20.137,35.911
2019-06-03 07-24-41,490,20.079,35.911
2019-06-03 07-24-43,489,20.0974,35.9243
2019-06-03 07-24-47,488,20.0653,35.967
2019-06-03 07-24-49,488,20.047,35.951
2019-06-03 07-24-51,489,19.9951,35.951
2019-06-03 07-24-53,489,20.0821,35.9243
2019-06-03 07-24-55,489,19.9951,35.9377
2019-06-03 07-24-57,488,20.0134,35.9377
2019-06-03 07-24-59,488,20.0821,35.9377
2019-06-03 07-25-01,488,20.0134,35.951
2019-06-03 07-25-05,489,20.0653,35.9377
2019-06-03 07-25-07,489,20.0974,35.9243
2019-06-03 07-25-09,489,20.0287,35.9243
2019-06-03 07-25-11,489,20.0104,35.911
2019-06-03 07-25-13,488,20.1004,35.9377
2019-06-03 07-25-15,489,19.9951,35.9377
2019-06-03 07-25-17,489,20.0638,35.911
2019-06-03 07-25-21,490,20.0104,35.911
2019-06-03 07-25-23,489,20.0974,35.911
2019-06-03 07-25-25,490,20.0592,35.8389
2019-06-03 07-25-27,490,20.1614,35.7828
2019-06-03 07-25-29,489,20.2484,35.7694
2019-06-03 07-25-31,488,20.2148,35.7961
2019-06-03 07-25-33,488,20.1477,35.8255
2019-06-03 07-25-35,488,20.1828,35.8389
2019-06-03 07-25-39,488,20.1157,35.8682
2019-06-03 07-25-41,488,20.1324,35.8549
2019-06-03 07-25-43,488,20.1141,35.8389
2019-06-03 07-25-45,487,20.2011,35.8389
2019-06-03 07-25-47,487,20.1141,35.8549
2019-06-03 07-25-49,487,20.1828,35.8255
2019-06-03 07-25-51,487,20.2148,35.7961
2019-06-03 07-25-55,487,20.1797,35.7961
2019-06-03 07-25-57,487,20.1462,35.8122
2019-06-03 07-25-59,487,20.1828,35.8389
2019-06-03 07-26-01,486,20.1141,35.8549
2019-06-03 07-26-03,486,20.1477,35.8389
2019-06-03 07-26-05,486,20.1691,35.8682
2019-06-03 07-26-07,485,20.166,35.8389
2019-06-03 07-26-09,487,20.1645,35.8122
2019-06-03 07-26-13,487,20.1111,35.8122
2019-06-03 07-26-15,487,20.1797,35.7961
2019-06-03 07-26-17,487,20.1981,35.8122
2019-06-03 07-26-19,487,20.1797,35.7961
2019-06-03 07-26-21,487,20.1828,35.8255
2019-06-03 07-26-23,487,20.2164,35.8122
2019-06-03 07-26-25,487,20.2164,35.8255
2019-06-03 07-26-27,486,20.1797,35.7828
2019-06-03 07-26-31,486,20.1477,35.8389
2019-06-03 07-26-33,486,20.1477,35.8389
2019-06-03 07-26-35,486,20.1477,35.8389
2019-06-03 07-26-37,486,20.1645,35.8255
2019-06-03 07-26-39,486,20.1508,35.8549
2019-06-03 07-26-41,486,20.1324,35.8549
2019-06-03 07-26-43,486,20.1157,35.8682
2019-06-03 07-26-47,486,20.1523,35.8949
2019-06-03 07-26-49,486,20.1004,35.9377
2019-06-03 07-26-51,486,20.0317,35.967
2019-06-03 07-26-53,486,20.015,35.967
2019-06-03 07-26-55,486,20.015,35.967
2019-06-03 07-26-57,486,20.015,35.9804
2019-06-03 07-26-59,486,19.9417,35.9804
2019-06-03 07-27-01,487,19.9783,35.9377
2019-06-03 07-27-05,487,20.015,35.9804
2019-06-03 07-27-07,487,20.0317,35.951
2019-06-03 07-27-09,488,20.05,35.9804
2019-06-03 07-27-11,488,19.9783,35.967
2019-06-03 07-27-13,489,20.0867,35.9937
2019-06-03 07-27-15,489,20.0134,35.9377
2019-06-03 07-27-17,489,20.047,35.9377
2019-06-03 07-27-19,490,20.047,35.9377
2019-06-03 07-27-23,489,19.9951,35.951
2019-06-03 07-27-25,489,20.0317,35.967
2019-06-03 07-27-27,489,20.0836,35.967
2019-06-03 07-27-29,488,19.9966,35.967
2019-06-03 07-27-31,488,20.015,35.967
2019-06-03 07-27-33,488,20.0333,35.9804
2019-06-03 07-27-35,489,19.9814,36.0071
2019-06-03 07-27-39,489,20.0012,36.0365
2019-06-03 07-27-41,489,19.9829,36.0365
2019-06-03 07-27-43,490,19.9493,36.0792
2019-06-03 07-27-45,490,19.9646,36.0792
2019-06-03 07-27-47,490,19.899,36.1192
2019-06-03 07-27-49,491,19.8639,36.1059
2019-06-03 07-27-51,491,19.8486,36.1646
2019-06-03 07-27-53,491,19.812,36.1646
2019-06-03 07-27-57,492,19.8639,36.1379
2019-06-03 07-27-59,492,19.812,36.178
2019-06-03 07-28-01,492,19.7952,36.194
2019-06-03 07-28-03,492,19.8135,36.2074
2019-06-03 07-28-05,493,19.7449,36.2074
2019-06-03 07-28-07,493,19.7296,36.2367
2019-06-03 07-28-09,493,19.7662,36.2768
2019-06-03 07-28-13,493,19.6991,36.3195
2019-06-03 07-28-15,493,19.6609,36.3062
2019-06-03 07-28-17,493,19.6808,36.3195
2019-06-03 07-28-19,494,19.6808,36.3195
2019-06-03 07-28-21,494,19.6442,36.3329
2019-06-03 07-28-23,496,19.6609,36.2928
2019-06-03 07-28-25,496,19.6609,36.2928
2019-06-03 07-28-27,498,19.6426,36.2768
2019-06-03 07-28-31,500,19.7662,36.2635
2019-06-03 07-28-33,500,19.7479,36.2367
2019-06-03 07-28-35,499,19.7632,36.2367
2019-06-03 07-28-37,498,19.7815,36.2367
2019-06-03 07-28-39,497,19.7815,36.2635
2019-06-03 07-28-42,497,19.7311,36.2635
2019-06-03 07-28-44,497,19.7128,36.2501
2019-06-03 07-28-46,496,19.6564,36.2207
2019-06-03 07-28-50,497,19.7479,36.2501
2019-06-03 07-28-52,497,19.7632,36.2501
2019-06-03 07-28-54,498,19.7632,36.2501
2019-06-03 07-28-56,499,19.7632,36.2367
2019-06-03 07-28-58,499,19.7983,36.2074
2019-06-03 07-29-00,499,19.7769,36.178
2019-06-03 07-29-02,497,19.7937,36.1646
2019-06-03 07-29-06,497,19.8318,36.178
2019-06-03 07-29-08,496,19.7433,36.178
2019-06-03 07-29-10,496,19.8349,36.194
2019-06-03 07-29-12,496,19.8502,36.178
2019-06-03 07-29-14,496,19.8318,36.1646
2019-06-03 07-29-16,495,19.8669,36.1513
2019-06-03 07-29-18,495,19.8639,36.1379
2019-06-03 07-29-20,494,19.8639,36.1192
2019-06-03 07-29-24,495,19.8456,36.1059
2019-06-03 07-29-26,494,19.9173,36.1192
2019-06-03 07-29-28,494,19.8456,36.1059
2019-06-03 07-29-30,494,19.899,36.1192
2019-06-03 07-29-32,494,19.9127,36.0632
2019-06-03 07-29-34,495,19.8761,36.0365
2019-06-03 07-29-36,493,19.8807,36.0925
2019-06-03 07-29-40,492,19.9142,36.0925
2019-06-03 07-29-42,492,19.931,36.0632
2019-06-03 07-29-44,492,19.9631,36.0231
2019-06-03 07-29-46,492,19.9829,36.0231
2019-06-03 07-29-48,491,19.96,35.9937
2019-06-03 07-29-50,490,20.0195,36.0498
2019-06-03 07-29-52,489,20.0226,36.0792
2019-06-03 07-29-54,488,19.9493,36.0792
2019-06-03 07-29-58,488,19.9326,36.1192
2019-06-03 07-30-00,489,19.809,36.1059
2019-06-03 07-30-02,488,19.9173,36.1379
2019-06-03 07-30-04,489,19.9188,36.1513
2019-06-03 07-30-06,489,19.8669,36.178
2019-06-03 07-30-08,488,19.8532,36.2074
2019-06-03 07-30-10,488,19.8364,36.2367
2019-06-03 07-30-14,489,19.8532,36.2207
2019-06-03 07-30-16,489,19.7983,36.2367
2019-06-03 07-30-18,489,19.7845,36.2768
2019-06-03 07-30-20,491,19.7174,36.3195
2019-06-03 07-30-22,491,19.7311,36.2928
2019-06-03 07-30-24,491,19.7174,36.3329
2019-06-03 07-30-26,491,19.6472,36.3623
2019-06-03 07-30-28,492,19.6838,36.3329
2019-06-03 07-30-32,492,19.6838,36.3329
2019-06-03 07-30-34,493,19.6609,36.3062
2019-06-03 07-30-36,494,19.7311,36.2928
2019-06-03 07-30-38,494,19.6579,36.2768
2019-06-03 07-30-40,493,19.7159,36.2928
2019-06-03 07-30-42,492,19.7495,36.2928
2019-06-03 07-30-44,493,19.7311,36.2928
2019-06-03 07-30-46,493,19.7174,36.3195
2019-06-03 07-30-50,493,19.7159,36.2928
2019-06-03 07-30-52,493,19.7342,36.3062
2019-06-03 07-30-54,494,19.6991,36.3329
2019-06-03 07-30-56,493,19.7205,36.3623
2019-06-03 07-30-58,493,19.7021,36.3756
2019-06-03 07-31-00,493,19.7037,36.405
2019-06-03 07-31-02,494,19.5938,36.3756
2019-06-03 07-31-06,495,19.5969,36.389
2019-06-03 07-31-08,495,19.6121,36.3623
2019-06-03 07-31-10,495,19.6304,36.3756
2019-06-03 07-31-12,495,19.6472,36.3489
2019-06-03 07-31-14,495,19.6121,36.389
2019-06-03 07-31-16,495,19.6487,36.405
2019-06-03 07-31-18,495,19.5618,36.389
2019-06-03 07-31-20,495,19.5969,36.389
2019-06-03 07-31-24,495,19.6121,36.389
2019-06-03 07-31-26,495,19.6152,36.4183
2019-06-03 07-31-28,495,19.6335,36.4183
2019-06-03 07-31-30,496,19.5801,36.405
2019-06-03 07-31-32,496,19.5251,36.405
2019-06-03 07-31-34,495,19.6335,36.4317
2019-06-03 07-31-36,496,19.5435,36.389
2019-06-03 07-31-38,496,19.6121,36.3756
2019-06-03 07-31-42,496,19.5938,36.3623
2019-06-03 07-31-44,496,19.6106,36.3489
2019-06-03 07-31-46,496,19.6289,36.3623
2019-06-03 07-31-48,496,19.6609,36.3195
2019-06-03 07-31-50,496,19.6609,36.3195
2019-06-03 07-31-52,496,19.7342,36.3195
2019-06-03 07-31-54,496,19.7342,36.3062
2019-06-03 07-31-58,496,19.7159,36.2928
2019-06-03 07-32-00,497,19.7159,36.3062
2019-06-03 07-32-02,496,19.6991,36.3062
2019-06-03 07-32-04,497,19.6976,36.2768
2019-06-03 07-32-06,497,19.7296,36.2501
2019-06-03 07-32-08,497,19.7296,36.2501
2019-06-03 07-32-10,496,19.6762,36.2367
2019-06-03 07-32-12,496,19.7128,36.2501
2019-06-03 07-32-16,496,19.78,36.2207
2019-06-03 07-32-18,495,19.7998,36.2635
2019-06-03 07-32-20,495,19.6945,36.2501
2019-06-03 07-32-22,495,19.7479,36.2501
2019-06-03 07-32-24,495,19.7296,36.2367
2019-06-03 07-32-26,494,19.8349,36.2074
2019-06-03 07-32-28,494,19.78,36.2074
2019-06-03 07-32-32,494,19.78,36.2207
2019-06-03 07-32-34,493,19.8349,36.2207
2019-06-03 07-32-36,493,19.78,36.2074
2019-06-03 07-32-38,494,19.8135,36.194
2019-06-03 07-32-40,493,19.7937,36.1646
2019-06-03 07-32-42,494,19.8486,36.1646
2019-06-03 07-32-44,494,19.812,36.1646
2019-06-03 07-32-46,494,19.8318,36.1646
2019-06-03 07-32-50,494,19.8822,36.1513
2019-06-03 07-32-52,494,19.812,36.178
2019-06-03 07-32-54,493,19.8318,36.178
2019-06-03 07-32-56,493,19.8822,36.1513
2019-06-03 07-32-58,492,19.8486,36.1513
2019-06-03 07-33-00,493,19.78,36.194
2019-06-03 07-33-02,492,19.8532,36.2074
2019-06-03 07-33-04,492,19.8166,36.2367
2019-06-03 07-33-08,492,19.78,36.2074
2019-06-03 07-33-10,492,19.8364,36.2367
2019-06-03 07-33-12,492,19.7479,36.2367
2019-06-03 07-33-14,492,19.7449,36.2074
2019-06-03 07-33-16,493,19.8532,36.2074
2019-06-03 07-33-18,493,19.78,36.194
2019-06-03 07-33-20,492,19.8318,36.1513
2019-06-03 07-33-24,492,19.8822,36.1379
2019-06-03 07-33-26,492,19.8639,36.1379
2019-06-03 07-33-28,492,19.9326,36.1059
2019-06-03 07-33-30,492,19.8486,36.1513
2019-06-03 07-33-32,492,19.9005,36.1513
2019-06-03 07-33-34,492,19.9173,36.1379
2019-06-03 07-33-36,492,19.8456,36.1192
2019-06-03 07-33-38,492,19.9173,36.1379
2019-06-03 07-33-42,492,19.8822,36.1379
2019-06-03 07-33-44,493,19.8669,36.1513
2019-06-03 07-33-46,493,19.8853,36.178
2019-06-03 07-33-48,493,19.8486,36.1646
2019-06-03 07-33-50,493,19.8822,36.1379
2019-06-03 07-33-52,493,19.8639,36.1059
2019-06-03 07-33-54,493,19.899,36.1192
2019-06-03 07-33-56,493,19.8669,36.1513
2019-06-03 07-34-00,493,19.9005,36.1379
2019-06-03 07-34-02,494,19.8822,36.1513
2019-06-03 07-34-04,493,19.8502,36.178
2019-06-03 07-34-06,493,19.8318,36.1646
2019-06-03 07-34-08,493,19.8135,36.194
2019-06-03 07-34-11,493,19.8853,36.178
2019-06-03 07-34-13,493,19.8135,36.2074
2019-06-03 07-34-17,493,19.8502,36.178
2019-06-03 07-34-19,494,19.8135,36.194
2019-06-03 07-34-21,493,19.8486,36.1513
2019-06-03 07-34-23,493,19.8822,36.1513
2019-06-03 07-34-25,493,19.9173,36.1379
2019-06-03 07-34-27,493,19.8639,36.1379
2019-06-03 07-34-29,493,19.8303,36.1379
2019-06-03 07-34-31,493,19.8822,36.1379
2019-06-03 07-34-35,493,19.8822,36.1513
2019-06-03 07-34-37,492,19.8486,36.1513
2019-06-03 07-34-39,493,19.9188,36.1513
2019-06-03 07-34-41,493,19.8669,36.1513
2019-06-03 07-34-43,492,19.8303,36.1379
2019-06-03 07-34-45,492,19.9005,36.1379
2019-06-03 07-34-47,492,19.8639,36.1379
2019-06-03 07-34-51,492,19.9356,36.1379
2019-06-03 07-34-53,492,19.8486,36.1379
2019-06-03 07-34-55,491,19.9173,36.1192
2019-06-03 07-34-57,491,19.9173,36.1379
2019-06-03 07-34-59,491,19.8486,36.1379
2019-06-03 07-35-01,490,19.8868,36.194
2019-06-03 07-35-03,491,19.8135,36.2074
2019-06-03 07-35-05,491,19.8502,36.194
2019-06-03 07-35-09,490,19.8135,36.194
2019-06-03 07-35-11,490,19.7983,36.2074
2019-06-03 07-35-13,490,19.8135,36.2074
2019-06-03 07-35-15,490,19.8135,36.194
2019-06-03 07-35-17,490,19.8166,36.2367
2019-06-03 07-35-19,491,19.8166,36.2207
2019-06-03 07-35-21,491,19.78,36.194
2019-06-03 07-35-23,491,19.78,36.194
2019-06-03 07-35-27,491,19.78,36.194
2019-06-03 07-35-29,491,19.8502,36.194
2019-06-03 07-35-31,491,19.8166,36.2367
2019-06-03 07-35-33,491,19.8135,36.194
2019-06-03 07-35-35,491,19.8502,36.178
2019-06-03 07-35-37,491,19.8486,36.1646
2019-06-03 07-35-39,491,19.8486,36.1513
2019-06-03 07-35-41,491,19.8303,36.1192
2019-06-03 07-35-45,491,19.9173,36.1379
2019-06-03 07-35-47,491,19.8639,36.1059
2019-06-03 07-35-49,491,19.9173,36.1192
2019-06-03 07-35-51,491,19.8807,36.1059
2019-06-03 07-35-53,490,19.9326,36.1192
2019-06-03 07-35-55,490,19.9005,36.1379
2019-06-03 07-35-57,491,19.9173,36.1192
2019-06-03 07-36-01,491,19.9509,36.1192
2019-06-03 07-36-03,491,19.9326,36.1059
2019-06-03 07-36-05,491,19.9142,36.1059
2019-06-03 07-36-07,491,19.9509,36.1059
2019-06-03 07-36-09,491,19.9509,36.1059
2019-06-03 07-36-11,491,19.9173,36.1192
2019-06-03 07-36-13,491,19.9326,36.0925
2019-06-03 07-36-15,490,19.9677,36.0925
2019-06-03 07-36-19,490,19.9646,36.0498
2019-06-03 07-36-21,490,20.0043,36.0632
2019-06-03 07-36-23,490,20.0012,36.0498
2019-06-03 07-36-25,490,20.0226,36.0792
2019-06-03 07-36-27,490,20.0043,36.0792
2019-06-03 07-36-29,490,20.0058,36.1059
2019-06-03 07-36-31,490,19.9326,36.1192
2019-06-03 07-36-35,490,19.9173,36.1192
2019-06-03 07-36-37,490,19.9326,36.1059
2019-06-03 07-36-39,490,19.9356,36.1379
2019-06-03 07-36-41,490,19.9509,36.1379
2019-06-03 07-36-43,490,19.9326,36.1059
2019-06-03 07-36-45,490,19.9326,36.1192
2019-06-03 07-36-47,491,19.8486,36.1513
2019-06-03 07-36-49,490,19.8822,36.1513
2019-06-03 07-36-53,490,19.8318,36.1646
2019-06-03 07-36-55,490,19.9219,36.194
2019-06-03 07-36-57,491,19.9539,36.1513
2019-06-03 07-36-59,491,19.8669,36.1646
2019-06-03 07-37-01,491,19.9005,36.1646
2019-06-03 07-37-03,491,19.9005,36.1646
2019-06-03 07-37-05,491,19.9326,36.1059
2019-06-03 07-37-07,492,19.899,36.1059
2019-06-03 07-37-11,492,19.8959,36.0925
2019-06-03 07-37-13,492,19.9905,36.1379
2019-06-03 07-37-15,492,19.9173,36.1192
2019-06-03 07-37-17,493,19.9509,36.1379
2019-06-03 07-37-19,493,19.9722,36.1646
2019-06-03 07-37-21,493,19.9173,36.1192
2019-06-03 07-37-23,493,19.9692,36.1192
2019-06-03 07-37-27,494,19.9493,36.0925
2019-06-03 07-37-29,494,19.986,36.0632
2019-06-03 07-37-31,494,19.9463,36.0498
2019-06-03 07-37-33,493,20.0195,36.0498
2019-06-03 07-37-35,493,20.0043,36.0925
2019-06-03 07-37-37,492,19.9509,36.1192
2019-06-03 07-37-39,492,19.9905,36.1513
2019-06-03 07-37-41,493,19.9005,36.1513
2019-06-03 07-37-45,493,19.8486,36.1379
2019-06-03 07-37-47,493,19.9142,36.1059
2019-06-03 07-37-49,494,19.9493,36.0792
2019-06-03 07-37-51,494,19.986,36.0498
2019-06-03 07-37-53,495,19.9997,36.0071
2019-06-03 07-37-55,496,20.047,35.951
2019-06-03 07-37-57,496,20.1202,35.9377
2019-06-03 07-37-59,495,20.0836,35.9804
2019-06-03 07-38-03,495,20.1248,36.0071
2019-06-03 07-38-05,495,20.0516,36.0231
2019-06-03 07-38-07,495,20.0516,36.0231
2019-06-03 07-38-09,495,20.0867,36.0071
2019-06-03 07-38-11,494,20.0699,36.0231
2019-06-03 07-38-13,494,20.0043,36.0792
2019-06-03 07-38-15,494,19.986,36.0792
2019-06-03 07-38-19,494,19.9142,36.0792
2019-06-03 07-38-21,494,19.9875,36.0925
2019-06-03 07-38-23,495,20.0226,36.1059
2019-06-03 07-38-25,494,20.0226,36.1059
2019-06-03 07-38-27,494,19.9326,36.1059
2019-06-03 07-38-29,494,20.0058,36.1059
2019-06-03 07-38-31,494,19.931,36.0792
2019-06-03 07-38-33,493,19.9509,36.1192
2019-06-03 07-38-37,492,19.9173,36.1192
2019-06-03 07-38-39,493,19.8822,36.1192
2019-06-03 07-38-41,493,19.9509,36.1192
2019-06-03 07-38-43,493,19.9326,36.1059
2019-06-03 07-38-45,492,19.899,36.1192
2019-06-03 07-38-47,492,19.9142,36.1059
2019-06-03 07-38-49,492,19.9646,36.0792
2019-06-03 07-38-51,493,19.9677,36.0925
2019-06-03 07-38-55,492,19.986,36.0632
2019-06-03 07-38-57,493,20.0195,36.0498
2019-06-03 07-38-59,492,20.0043,36.0632
2019-06-03 07-39-01,492,19.9646,36.0792
2019-06-03 07-39-03,492,20.0058,36.1192
2019-06-03 07-39-05,492,19.9875,36.0925
2019-06-03 07-39-07,492,19.9326,36.1059
2019-06-03 07-39-11,492,19.9142,36.1059
2019-06-03 07-39-13,492,19.9173,36.1192
2019-06-03 07-39-15,493,19.8807,36.0925
2019-06-03 07-39-17,493,19.9493,36.0925
2019-06-03 07-39-19,493,19.9326,36.0925
2019-06-03 07-39-21,492,19.9509,36.1059
2019-06-03 07-39-23,492,19.9509,36.1192
2019-06-03 07-39-26,494,19.9829,36.0231
2019-06-03 07-39-30,494,20.05,35.9804
2019-06-03 07-39-32,494,20.0317,35.951
2019-06-03 07-39-34,493,20.0867,35.9937
2019-06-03 07-39-36,493,20.0729,36.0498
2019-06-03 07-39-38,492,19.9814,36.0071
2019-06-03 07-39-40,492,20.018,36.0231
2019-06-03 07-39-42,492,20.0699,36.0231
2019-06-03 07-39-46,492,20.0653,35.967
2019-06-03 07-39-48,492,20.047,35.9377
2019-06-03 07-39-50,493,20.1004,35.951
2019-06-03 07-39-52,492,20.1019,35.967
2019-06-03 07-39-54,491,20.0821,35.9377
2019-06-03 07-39-56,491,20.1233,35.9804
2019-06-03 07-39-58,490,20.015,35.9804
2019-06-03 07-40-00,490,20.05,35.967
2019-06-03 07-40-04,490,20.0836,35.951
2019-06-03 07-40-06,490,20.1004,35.951
2019-06-03 07-40-08,490,20.1019,35.967
2019-06-03 07-40-10,490,20.1187,35.9243
2019-06-03 07-40-12,490,20.0974,35.911
2019-06-03 07-40-14,490,20.137,35.9243
2019-06-03 07-40-16,490,20.1004,35.9377
2019-06-03 07-40-18,491,20.1523,35.911
2019-06-03 07-40-22,492,20.137,35.9243
2019-06-03 07-40-24,492,20.0821,35.9243
2019-06-03 07-40-26,493,20.134,35.8816
2019-06-03 07-40-28,492,20.1691,35.8816
2019-06-03 07-40-30,493,20.2026,35.8816
2019-06-03 07-40-32,492,20.256,35.8682
2019-06-03 07-40-34,492,20.2209,35.8816
2019-06-03 07-40-38,492,20.2209,35.8816
2019-06-03 07-40-40,492,20.2026,35.8816
2019-06-03 07-40-42,492,20.137,35.911
2019-06-03 07-40-44,492,20.1691,35.8949
2019-06-03 07-40-46,492,20.2026,35.8816
2019-06-03 07-40-48,491,20.2057,35.911
2019-06-03 07-40-50,490,20.1889,35.9243
2019-06-03 07-40-52,489,20.1706,35.9243
