Time,#CO2,#Hum,#Temp
2019-05-21 04-20-50,329,24.6613,33.8041
2019-05-21 04-20-52,333,24.7574,33.7907
2019-05-21 04-20-56,332,24.7238,33.7747
2019-05-21 04-20-58,333,24.7421,33.7907
2019-05-21 04-21-00,332,24.8032,33.7747
2019-05-21 04-21-02,331,24.7391,33.7747
2019-05-21 04-21-04,328,24.7742,33.8174
2019-05-21 04-21-06,325,24.7894,33.8041
2019-05-21 04-21-08,324,24.6933,33.8308
2019-05-21 04-21-10,321,24.7116,33.8308
2019-05-21 04-21-14,320,24.7284,33.8308
2019-05-21 04-21-16,320,24.6506,33.8762
2019-05-21 04-21-18,321,24.6826,33.8895
2019-05-21 04-21-20,323,24.6552,33.9323
2019-05-21 04-21-22,324,24.5773,33.9483
2019-05-21 04-21-24,324,24.5773,33.9483
2019-05-21 04-21-26,323,24.5453,33.975
2019-05-21 04-21-28,325,24.5789,33.975
2019-05-21 04-21-32,325,24.501,34.0311
2019-05-21 04-21-34,325,24.469,34.0311
2019-05-21 04-21-36,326,24.4873,34.0444
2019-05-21 04-21-38,326,24.4232,34.0738
2019-05-21 04-21-40,326,24.4415,34.0738
2019-05-21 04-21-42,327,24.4415,34.0871
2019-05-21 04-21-44,328,24.4415,34.0738
2019-05-21 04-21-46,329,24.4049,34.0444
2019-05-21 04-21-50,329,24.472,34.0604
2019-05-21 04-21-52,328,24.44,34.0311
2019-05-21 04-21-54,328,24.4034,34.0177
2019-05-21 04-21-56,329,24.4507,33.9883
2019-05-21 04-21-58,329,24.5285,33.9883
2019-05-21 04-22-00,329,24.5132,33.9616
2019-05-21 04-22-02,328,24.5911,33.9189
2019-05-21 04-22-06,327,24.556,33.9323
2019-05-21 04-22-08,328,24.556,33.9189
2019-05-21 04-22-10,328,24.5911,33.9189
2019-05-21 04-22-12,328,24.5605,33.975
2019-05-21 04-22-14,327,24.5605,33.975
2019-05-21 04-22-16,327,24.5453,33.975
2019-05-21 04-22-18,328,24.6094,33.975
2019-05-21 04-22-20,328,24.5468,34.0043
2019-05-21 04-22-24,328,24.5956,33.9883
2019-05-21 04-22-26,328,24.5316,34.0043
2019-05-21 04-22-28,328,24.5468,34.0043
2019-05-21 04-22-30,329,24.5422,33.9616
2019-05-21 04-22-32,329,24.5453,33.9883
2019-05-21 04-22-34,330,24.5819,34.0177
2019-05-21 04-22-36,330,24.5453,33.975
2019-05-21 04-22-38,330,24.5422,33.9483
2019-05-21 04-22-42,330,24.559,33.9483
2019-05-21 04-22-44,330,24.6231,33.9323
2019-05-21 04-22-46,331,24.5743,33.9055
2019-05-21 04-22-48,330,24.6048,33.9055
2019-05-21 04-22-50,331,24.6063,33.9189
2019-05-21 04-22-52,331,24.6658,33.8895
2019-05-21 04-22-54,331,24.6506,33.8895
2019-05-21 04-22-56,330,24.6796,33.8495
2019-05-21 04-23-00,330,24.6796,33.8628
2019-05-21 04-23-02,329,24.6979,33.8762
2019-05-21 04-23-04,330,24.6658,33.8762
2019-05-21 04-23-06,329,24.6506,33.8762
2019-05-21 04-23-08,330,24.6643,33.8495
2019-05-21 04-23-10,330,24.7147,33.8495
2019-05-21 04-23-12,330,24.6643,33.8495
2019-05-21 04-23-14,330,24.6689,33.9055
2019-05-21 04-23-18,330,24.6521,33.9055
2019-05-21 04-23-20,329,24.6231,33.9189
2019-05-21 04-23-22,329,24.5773,33.9483
2019-05-21 04-23-24,329,24.5956,33.975
2019-05-21 04-23-26,330,24.5422,33.9616
2019-05-21 04-23-28,330,24.5422,33.9616
2019-05-21 04-23-31,330,24.5468,34.0043
2019-05-21 04-23-33,330,24.5453,33.9883
2019-05-21 04-23-37,331,24.4507,33.9883
2019-05-21 04-23-39,332,24.5422,33.9616
2019-05-21 04-23-41,332,24.527,33.9483
2019-05-21 04-23-43,332,24.559,33.9616
2019-05-21 04-23-45,331,24.5773,33.9483
2019-05-21 04-23-47,332,24.559,33.9616
2019-05-21 04-23-49,332,24.5789,33.975
2019-05-21 04-23-51,331,24.5453,33.9883
2019-05-21 04-23-55,331,24.5285,33.9616
2019-05-21 04-23-57,331,24.5453,33.975
2019-05-21 04-23-59,331,24.5285,33.975
2019-05-21 04-24-01,330,24.501,34.0444
2019-05-21 04-24-03,330,24.5056,34.0871
2019-05-21 04-24-05,330,24.408,34.0738
2019-05-21 04-24-07,330,24.4232,34.0871
2019-05-21 04-24-09,330,24.4095,34.1005
2019-05-21 04-24-13,330,24.3958,34.1299
2019-05-21 04-24-15,330,24.3942,34.1165
2019-05-21 04-24-17,330,24.3301,34.1005
2019-05-21 04-24-19,331,24.3942,34.1165
2019-05-21 04-24-21,332,24.3637,34.1299
2019-05-21 04-24-23,332,24.408,34.0871
2019-05-21 04-24-25,332,24.3759,34.0738
2019-05-21 04-24-27,332,24.3759,34.0738
2019-05-21 04-24-31,332,24.4537,34.0177
2019-05-21 04-24-33,332,24.437,34.0043
2019-05-21 04-24-35,332,24.4812,33.975
2019-05-21 04-24-37,332,24.5285,33.9616
2019-05-21 04-24-39,332,24.5407,33.9323
2019-05-21 04-24-41,331,24.6231,33.9323
2019-05-21 04-24-43,331,24.5911,33.9189
2019-05-21 04-24-47,331,24.6063,33.9189
2019-05-21 04-24-49,331,24.6689,33.9055
2019-05-21 04-24-51,331,24.6506,33.8895
2019-05-21 04-24-53,331,24.6368,33.9055
2019-05-21 04-24-55,331,24.6338,33.8762
2019-05-21 04-24-57,331,24.7437,33.8308
2019-05-21 04-24-59,331,24.7253,33.8041
2019-05-21 04-25-01,330,24.7894,33.8041
2019-05-21 04-25-05,330,24.7711,33.7907
2019-05-21 04-25-07,330,24.8062,33.8041
2019-05-21 04-25-09,329,24.7757,33.8495
2019-05-21 04-25-11,329,24.7192,33.9055
2019-05-21 04-25-13,328,24.6384,33.9323
2019-05-21 04-25-15,328,24.5956,33.975
2019-05-21 04-25-17,328,24.5468,34.0177
2019-05-21 04-25-19,328,24.5285,33.9883
2019-05-21 04-25-23,328,24.5605,33.975
2019-05-21 04-25-25,329,24.5422,33.9616
2019-05-21 04-25-27,329,24.5956,33.9883
2019-05-21 04-25-29,329,24.527,33.9483
2019-05-21 04-25-31,328,24.5453,33.975
2019-05-21 04-25-33,328,24.5956,33.9883
2019-05-21 04-25-35,328,24.5331,34.0311
2019-05-21 04-25-37,329,24.472,34.0604
2019-05-21 04-25-41,328,24.4415,34.0871
2019-05-21 04-25-43,328,24.4232,34.0871
2019-05-21 04-25-45,328,24.3942,34.1165
2019-05-21 04-25-47,329,24.3958,34.1299
2019-05-21 04-25-49,329,24.3668,34.1566
2019-05-21 04-25-51,329,24.382,34.1566
2019-05-21 04-25-53,329,24.3179,34.1566
2019-05-21 04-25-55,328,24.3179,34.1432
2019-05-21 04-25-59,329,24.35,34.1432
2019-05-21 04-26-01,330,24.3484,34.1299
2019-05-21 04-26-03,329,24.3347,34.1432
2019-05-21 04-26-05,329,24.4125,34.1432
2019-05-21 04-26-07,329,24.3347,34.1566
2019-05-21 04-26-09,328,24.3179,34.1566
2019-05-21 04-26-11,328,24.2889,34.2126
2019-05-21 04-26-13,328,24.2722,34.2126
2019-05-21 04-26-17,328,24.2584,34.242
2019-05-21 04-26-19,328,24.231,34.2847
2019-05-21 04-26-21,328,24.1989,34.2687
2019-05-21 04-26-23,328,24.2157,34.2981
2019-05-21 04-26-25,328,24.1837,34.2847
2019-05-21 04-26-27,329,24.1516,34.3141
2019-05-21 04-26-29,329,24.1333,34.2847
2019-05-21 04-26-33,329,24.1653,34.2687
2019-05-21 04-26-35,330,24.1806,34.2554
2019-05-21 04-26-37,330,24.1791,34.2287
2019-05-21 04-26-39,330,24.2584,34.2287
2019-05-21 04-26-41,329,24.2569,34.1993
2019-05-21 04-26-43,330,24.2569,34.1859
2019-05-21 04-26-45,329,24.2722,34.2126
2019-05-21 04-26-47,328,24.2264,34.2126
2019-05-21 04-26-51,328,24.1943,34.2287
2019-05-21 04-26-53,328,24.2111,34.2287
2019-05-21 04-26-55,328,24.2264,34.2126
2019-05-21 04-26-57,328,24.2859,34.1726
2019-05-21 04-26-59,328,24.3362,34.1859
2019-05-21 04-27-01,328,24.2401,34.1859
2019-05-21 04-27-03,327,24.2889,34.2126
2019-05-21 04-27-05,326,24.2752,34.2287
2019-05-21 04-27-09,326,24.2584,34.242
2019-05-21 04-27-11,325,24.2722,34.2126
2019-05-21 04-27-13,325,24.2401,34.2126
2019-05-21 04-27-15,325,24.2081,34.1993
2019-05-21 04-27-17,325,24.2569,34.1993
2019-05-21 04-27-19,325,24.2569,34.1993
2019-05-21 04-27-21,325,24.2264,34.2126
2019-05-21 04-27-23,325,24.2401,34.1993
2019-05-21 04-27-27,324,24.1928,34.1993
2019-05-21 04-27-29,324,24.2569,34.2126
2019-05-21 04-27-31,324,24.2111,34.2126
2019-05-21 04-27-33,324,24.2722,34.1993
2019-05-21 04-27-35,324,24.3027,34.1859
2019-05-21 04-27-37,325,24.2569,34.1859
2019-05-21 04-27-39,324,24.3042,34.1993
2019-05-21 04-27-41,325,24.321,34.1726
2019-05-21 04-27-45,325,24.2844,34.1566
2019-05-21 04-27-47,325,24.2706,34.1859
2019-05-21 04-27-49,324,24.3027,34.1859
2019-05-21 04-27-51,324,24.2844,34.1566
2019-05-21 04-27-53,324,24.2996,34.1432
2019-05-21 04-27-55,324,24.3164,34.1299
2019-05-21 04-27-57,324,24.3179,34.1432
2019-05-21 04-27-59,324,24.2844,34.1299
2019-05-21 04-28-03,324,24.3317,34.1299
2019-05-21 04-28-05,325,24.2996,34.1566
2019-05-21 04-28-07,325,24.3179,34.1432
2019-05-21 04-28-09,325,24.2996,34.1432
2019-05-21 04-28-11,324,24.3317,34.1299
2019-05-21 04-28-13,324,24.3805,34.1432
2019-05-21 04-28-15,324,24.3317,34.1165
2019-05-21 04-28-19,324,24.3317,34.1165
2019-05-21 04-28-21,324,24.3622,34.1005
2019-05-21 04-28-23,324,24.3774,34.0871
2019-05-21 04-28-25,324,24.3912,34.0871
2019-05-21 04-28-27,324,24.4049,34.0444
2019-05-21 04-28-29,325,24.408,34.0604
2019-05-21 04-28-31,324,24.4217,34.0604
2019-05-21 04-28-33,324,24.4415,34.0871
2019-05-21 04-28-37,324,24.408,34.0871
2019-05-21 04-28-39,324,24.3774,34.1005
2019-05-21 04-28-41,324,24.4232,34.0738
2019-05-21 04-28-44,324,24.3912,34.0604
2019-05-21 04-28-46,324,24.3912,34.0738
2019-05-21 04-28-48,324,24.4263,34.1005
2019-05-21 04-28-50,324,24.3484,34.1299
2019-05-21 04-28-52,324,24.3484,34.1299
2019-05-21 04-28-56,324,24.3637,34.1165
2019-05-21 04-28-58,325,24.3805,34.1165
2019-05-21 04-29-00,325,24.3759,34.0738
2019-05-21 04-29-02,326,24.4217,34.0604
2019-05-21 04-29-04,326,24.408,34.0604
2019-05-21 04-29-06,325,24.3759,34.0604
2019-05-21 04-29-08,325,24.4217,34.0604
2019-05-21 04-29-10,325,24.408,34.0738
2019-05-21 04-29-14,324,24.4598,34.1165
2019-05-21 04-29-16,324,24.3942,34.1005
2019-05-21 04-29-18,324,24.408,34.0871
2019-05-21 04-29-20,324,24.3454,34.1005
2019-05-21 04-29-22,324,24.4049,34.0444
2019-05-21 04-29-24,325,24.4217,34.0444
2019-05-21 04-29-26,325,24.408,34.0871
2019-05-21 04-29-28,324,24.4125,34.1299
2019-05-21 04-29-32,325,24.3637,34.1165
2019-05-21 04-29-34,324,24.4095,34.1165
2019-05-21 04-29-36,325,24.3759,34.0738
2019-05-21 04-29-38,326,24.44,34.0604
2019-05-21 04-29-40,326,24.4537,34.0311
2019-05-21 04-29-42,326,24.3942,34.1005
2019-05-21 04-29-44,326,24.4125,34.1299
2019-05-21 04-29-46,326,24.3851,34.1993
2019-05-21 04-29-50,326,24.3362,34.1993
2019-05-21 04-29-52,325,24.2859,34.1859
2019-05-21 04-29-54,325,24.2569,34.2126
2019-05-21 04-29-56,326,24.2432,34.2287
2019-05-21 04-29-58,326,24.2447,34.2554
2019-05-21 04-30-00,326,24.1837,34.2687
2019-05-21 04-30-02,327,24.1837,34.2687
2019-05-21 04-30-04,327,24.2172,34.3301
2019-05-21 04-30-08,328,24.1379,34.3301
2019-05-21 04-30-10,328,24.1882,34.3301
2019-05-21 04-30-12,328,24.1211,34.3301
2019-05-21 04-30-14,328,24.1379,34.3301
2019-05-21 04-30-16,328,24.1211,34.3301
2019-05-21 04-30-18,329,24.0891,34.3568
2019-05-21 04-30-20,330,24.0875,34.3301
2019-05-21 04-30-22,330,24.0875,34.3301
2019-05-21 04-30-26,330,24.1211,34.3435
2019-05-21 04-30-28,330,24.1379,34.3301
2019-05-21 04-30-30,330,24.1379,34.3301
2019-05-21 04-30-32,330,24.1241,34.3568
2019-05-21 04-30-34,330,24.0891,34.3702
2019-05-21 04-30-36,330,24.1241,34.3568
2019-05-21 04-30-38,330,24.0372,34.3568
2019-05-21 04-30-42,330,24.0692,34.3301
2019-05-21 04-30-44,330,24.1211,34.3301
2019-05-21 04-30-46,330,24.1348,34.3141
2019-05-21 04-30-48,330,24.1486,34.2847
2019-05-21 04-30-50,330,24.1348,34.2981
2019-05-21 04-30-52,330,24.1165,34.2554
2019-05-21 04-30-54,331,24.2294,34.2554
2019-05-21 04-30-56,331,24.1928,34.1993
2019-05-21 04-31-00,331,24.2569,34.1859
2019-05-21 04-31-02,331,24.2386,34.1726
2019-05-21 04-31-04,331,24.3164,34.1005
2019-05-21 04-31-06,331,24.295,34.0871
2019-05-21 04-31-08,331,24.3942,34.1005
2019-05-21 04-31-10,330,24.3896,34.0444
2019-05-21 04-31-12,330,24.4263,34.1005
2019-05-21 04-31-14,330,24.3622,34.0871
2019-05-21 04-31-18,329,24.3805,34.1299
2019-05-21 04-31-20,329,24.3484,34.1165
2019-05-21 04-31-22,329,24.3637,34.1432
2019-05-21 04-31-24,329,24.382,34.1566
2019-05-21 04-31-26,329,24.3042,34.1993
2019-05-21 04-31-28,329,24.2859,34.1726
2019-05-21 04-31-30,330,24.2996,34.1566
2019-05-21 04-31-32,329,24.3362,34.1726
2019-05-21 04-31-36,329,24.2889,34.1993
2019-05-21 04-31-38,330,24.35,34.1432
2019-05-21 04-31-40,330,24.2676,34.1299
2019-05-21 04-31-42,330,24.3301,34.1005
2019-05-21 04-31-44,330,24.3439,34.0604
2019-05-21 04-31-46,330,24.3896,34.0311
2019-05-21 04-31-48,330,24.4186,34.0043
2019-05-21 04-31-50,329,24.501,34.0311
2019-05-21 04-31-54,330,24.4537,34.0177
2019-05-21 04-31-56,330,24.4858,34.0177
2019-05-21 04-31-58,329,24.4995,34.0043
2019-05-21 04-32-00,329,24.4995,34.0043
2019-05-21 04-32-02,329,24.469,34.0177
2019-05-21 04-32-04,329,24.4675,34.0043
2019-05-21 04-32-06,329,24.4537,34.0311
2019-05-21 04-32-10,328,24.4537,34.0311
2019-05-21 04-32-12,328,24.4736,34.0738
2019-05-21 04-32-14,328,24.4095,34.1005
2019-05-21 04-32-16,327,24.4263,34.1005
2019-05-21 04-32-18,327,24.3958,34.1432
2019-05-21 04-32-20,327,24.353,34.1859
2019-05-21 04-32-22,328,24.3225,34.1993
2019-05-21 04-32-24,328,24.2722,34.1993
2019-05-21 04-32-28,328,24.2569,34.2126
2019-05-21 04-32-30,328,24.2722,34.1993
2019-05-21 04-32-32,328,24.321,34.1859
2019-05-21 04-32-34,329,24.321,34.1859
2019-05-21 04-32-36,329,24.3027,34.1859
2019-05-21 04-32-38,329,24.2722,34.1993
2019-05-21 04-32-40,330,24.2722,34.1993
2019-05-21 04-32-42,330,24.2706,34.1859
2019-05-21 04-32-46,330,24.3225,34.2126
2019-05-21 04-32-48,329,24.2538,34.1726
2019-05-21 04-32-50,329,24.2844,34.1566
2019-05-21 04-32-52,329,24.3347,34.1432
2019-05-21 04-32-54,329,24.3179,34.1432
2019-05-21 04-32-56,329,24.3301,34.1005
2019-05-21 04-32-58,328,24.3164,34.1165
2019-05-21 04-33-02,328,24.3942,34.1005
2019-05-21 04-33-04,328,24.3912,34.0738
2019-05-21 04-33-06,328,24.3912,34.0738
2019-05-21 04-33-08,328,24.4217,34.0604
2019-05-21 04-33-10,328,24.3896,34.0311
2019-05-21 04-33-12,328,24.44,34.0444
2019-05-21 04-33-14,328,24.472,34.0444
2019-05-21 04-33-16,328,24.44,34.0604
2019-05-21 04-33-20,328,24.4553,34.0604
2019-05-21 04-33-22,327,24.408,34.0871
2019-05-21 04-33-24,327,24.4263,34.1005
2019-05-21 04-33-26,327,24.3912,34.0604
2019-05-21 04-33-28,327,24.3576,34.0311
2019-05-21 04-33-30,327,24.4217,34.0604
2019-05-21 04-33-32,327,24.4537,34.0177
2019-05-21 04-33-34,327,24.4965,33.975
2019-05-21 04-33-38,327,24.5132,33.975
2019-05-21 04-33-40,327,24.5422,33.9483
2019-05-21 04-33-42,327,24.5743,33.9323
2019-05-21 04-33-45,327,24.5743,33.9189
2019-05-21 04-33-47,327,24.5911,33.9323
2019-05-21 04-33-49,327,24.5773,33.9483
2019-05-21 04-33-51,327,24.5789,33.9883
2019-05-21 04-33-53,326,24.4858,34.0311
2019-05-21 04-33-57,326,24.4553,34.0444
2019-05-21 04-33-59,326,24.4873,34.0738
2019-05-21 04-34-01,326,24.4446,34.1165
2019-05-21 04-34-03,326,24.3668,34.1566
2019-05-21 04-34-05,326,24.3668,34.1726
2019-05-21 04-34-07,326,24.321,34.1726
2019-05-21 04-34-09,327,24.2889,34.2126
2019-05-21 04-34-13,327,24.2264,34.2287
2019-05-21 04-34-15,327,24.2126,34.242
2019-05-21 04-34-17,326,24.1653,34.2847
2019-05-21 04-34-19,326,24.0845,34.2981
2019-05-21 04-34-21,326,24.1196,34.2981
2019-05-21 04-34-23,327,24.1348,34.2981
2019-05-21 04-34-25,327,24.1333,34.2847
2019-05-21 04-34-27,328,24.1486,34.2687
2019-05-21 04-34-31,328,24.1669,34.2981
2019-05-21 04-34-33,328,24.1989,34.2847
2019-05-21 04-34-35,328,24.1837,34.2847
2019-05-21 04-34-37,328,24.147,34.2554
2019-05-21 04-34-39,329,24.1791,34.2126
2019-05-21 04-34-41,328,24.1943,34.2287
2019-05-21 04-34-43,328,24.2126,34.242
2019-05-21 04-34-45,329,24.1837,34.2847
2019-05-21 04-34-49,329,24.1852,34.2981
2019-05-21 04-34-51,329,24.1653,34.2847
2019-05-21 04-34-53,329,24.1348,34.3141
2019-05-21 04-34-55,328,24.1211,34.3301
2019-05-21 04-34-57,328,24.1379,34.3301
2019-05-21 04-34-59,328,24.0875,34.3435
2019-05-21 04-35-01,328,24.0891,34.3568
2019-05-21 04-35-03,328,24.1058,34.3568
2019-05-21 04-35-07,328,24.0372,34.3702
2019-05-21 04-35-09,329,24.0891,34.3568
2019-05-21 04-35-11,328,24.0738,34.3862
2019-05-21 04-35-13,329,24.0387,34.3996
2019-05-21 04-35-15,328,24.0204,34.4263
2019-05-21 04-35-17,328,23.9685,34.4129
2019-05-21 04-35-19,328,23.9548,34.4556
2019-05-21 04-35-23,329,23.9685,34.4263
2019-05-21 04-35-25,329,24.0051,34.4263
2019-05-21 04-35-27,330,23.9365,34.4423
2019-05-21 04-35-29,330,24.0204,34.4263
2019-05-21 04-35-31,330,24.0051,34.4263
2019-05-21 04-35-33,330,23.938,34.469
2019-05-21 04-35-35,330,23.9685,34.4263
2019-05-21 04-35-37,330,23.9517,34.4423
2019-05-21 04-35-41,331,23.9365,34.4423
2019-05-21 04-35-43,331,23.8785,34.4263
2019-05-21 04-35-45,331,23.9685,34.4129
2019-05-21 04-35-47,332,24.0417,34.4129
2019-05-21 04-35-49,332,24.0158,34.3568
2019-05-21 04-35-51,332,24.0524,34.3301
2019-05-21 04-35-53,332,24.1013,34.2847
2019-05-21 04-35-55,332,24.1165,34.2554
2019-05-21 04-35-59,332,24.1608,34.1993
2019-05-21 04-36-01,333,24.2706,34.1566
2019-05-21 04-36-03,333,24.3179,34.1566
2019-05-21 04-36-05,333,24.2996,34.1566
2019-05-21 04-36-07,331,24.3179,34.1566
2019-05-21 04-36-09,331,24.2996,34.1566
2019-05-21 04-36-11,331,24.2706,34.1566
2019-05-21 04-36-13,330,24.2981,34.1299
2019-05-21 04-36-17,330,24.2981,34.1165
2019-05-21 04-36-19,329,24.3164,34.1165
2019-05-21 04-36-21,329,24.2981,34.1165
2019-05-21 04-36-23,329,24.3774,34.0871
2019-05-21 04-36-25,328,24.3668,34.1566
2019-05-21 04-36-27,328,24.3622,34.1005
2019-05-21 04-36-29,328,24.3637,34.1299
2019-05-21 04-36-33,329,24.3637,34.1165
2019-05-21 04-36-35,328,24.3164,34.1299
2019-05-21 04-36-37,328,24.3027,34.1726
2019-05-21 04-36-39,328,24.2523,34.1299
2019-05-21 04-36-41,329,24.2844,34.1299
2019-05-21 04-36-43,329,24.3484,34.1165
2019-05-21 04-36-45,329,24.3759,34.0738
2019-05-21 04-36-47,329,24.3301,34.0871
2019-05-21 04-36-51,328,24.3454,34.1005
2019-05-21 04-36-53,328,24.3958,34.1299
2019-05-21 04-36-55,328,24.3637,34.1299
2019-05-21 04-36-57,328,24.3637,34.1299
2019-05-21 04-36-59,328,24.3317,34.1299
2019-05-21 04-37-01,328,24.2996,34.1566
2019-05-21 04-37-03,328,24.3958,34.1299
2019-05-21 04-37-05,328,24.3164,34.1165
2019-05-21 04-37-09,328,24.3164,34.1005
2019-05-21 04-37-11,327,24.3759,34.0738
2019-05-21 04-37-13,328,24.3591,34.0604
2019-05-21 04-37-15,328,24.4217,34.0604
2019-05-21 04-37-17,328,24.3912,34.0604
2019-05-21 04-37-19,328,24.4415,34.0738
2019-05-21 04-37-21,328,24.408,34.0871
2019-05-21 04-37-23,328,24.3637,34.1165
2019-05-21 04-37-27,328,24.3805,34.1165
2019-05-21 04-37-29,328,24.3164,34.1299
2019-05-21 04-37-31,328,24.2996,34.1432
2019-05-21 04-37-33,328,24.35,34.1726
2019-05-21 04-37-35,328,24.2706,34.1566
2019-05-21 04-37-37,327,24.2569,34.2126
2019-05-21 04-37-39,327,24.2126,34.242
2019-05-21 04-37-43,327,24.2294,34.2554
2019-05-21 04-37-45,328,24.1623,34.2554
2019-05-21 04-37-47,328,24.2126,34.2554
2019-05-21 04-37-49,328,24.1669,34.2981
2019-05-21 04-37-51,328,24.1653,34.2687
2019-05-21 04-37-53,329,24.147,34.2554
2019-05-21 04-37-55,329,24.1806,34.2554
2019-05-21 04-37-57,329,24.1333,34.2687
2019-05-21 04-38-01,329,24.1989,34.2687
2019-05-21 04-38-03,330,24.1653,34.2687
2019-05-21 04-38-05,330,24.1806,34.2554
2019-05-21 04-38-07,330,24.1974,34.2554
2019-05-21 04-38-09,330,24.2126,34.242
2019-05-21 04-38-11,331,24.1806,34.2554
2019-05-21 04-38-13,331,24.1837,34.2687
2019-05-21 04-38-15,331,24.1928,34.1993
2019-05-21 04-38-19,331,24.2111,34.2287
2019-05-21 04-38-21,331,24.2111,34.2287
2019-05-21 04-38-23,332,24.2249,34.1859
2019-05-21 04-38-25,332,24.2538,34.1566
2019-05-21 04-38-27,332,24.2981,34.1299
2019-05-21 04-38-29,331,24.2996,34.1432
2019-05-21 04-38-31,331,24.2981,34.1165
2019-05-21 04-38-33,331,24.3301,34.1005
2019-05-21 04-38-37,332,24.3484,34.1299
2019-05-21 04-38-39,331,24.3179,34.1566
2019-05-21 04-38-41,331,24.2722,34.1993
2019-05-21 04-38-43,330,24.2706,34.1859
2019-05-21 04-38-45,330,24.2722,34.1993
2019-05-21 04-38-47,331,24.2432,34.2287
2019-05-21 04-38-49,332,24.2264,34.2287
2019-05-21 04-38-52,332,24.1943,34.2126
2019-05-21 04-38-56,332,24.1806,34.2554
2019-05-21 04-38-58,331,24.1653,34.2687
2019-05-21 04-39-00,331,24.1516,34.2981
2019-05-21 04-39-02,332,24.202,34.2981
2019-05-21 04-39-04,332,24.1516,34.3141
2019-05-21 04-39-06,332,24.1379,34.3435
2019-05-21 04-39-08,332,24.1211,34.3435
2019-05-21 04-39-10,332,24.0875,34.3435
2019-05-21 04-39-14,332,24.1058,34.3568
2019-05-21 04-39-16,331,24.0707,34.3435
2019-05-21 04-39-18,331,24.0707,34.3568
2019-05-21 04-39-20,332,24.0158,34.3702
2019-05-21 04-39-22,332,24.0372,34.3702
2019-05-21 04-39-24,332,23.9685,34.3996
2019-05-21 04-39-26,332,24.057,34.3996
2019-05-21 04-39-28,333,23.9838,34.3862
2019-05-21 04-39-32,332,24.0204,34.4129
2019-05-21 04-39-34,332,24.057,34.3996
2019-05-21 04-39-36,332,23.9655,34.3862
2019-05-21 04-39-38,332,23.9838,34.3996
2019-05-21 04-39-40,333,24.0524,34.3568
2019-05-21 04-39-42,332,24.0158,34.3702
2019-05-21 04-39-44,332,24.0845,34.3141
2019-05-21 04-39-46,332,24.1348,34.3141
2019-05-21 04-39-50,333,24.1653,34.2687
2019-05-21 04-39-52,332,24.147,34.2554
2019-05-21 04-39-54,331,24.1623,34.242
2019-05-21 04-39-56,331,24.1943,34.2287
2019-05-21 04-39-58,331,24.1928,34.1993
2019-05-21 04-40-00,330,24.2249,34.1993
2019-05-21 04-40-02,330,24.1974,34.2554
2019-05-21 04-40-04,329,24.1852,34.2981
2019-05-21 04-40-08,328,24.1531,34.3301
2019-05-21 04-40-10,329,24.1348,34.3141
2019-05-21 04-40-12,328,24.1058,34.3435
2019-05-21 04-40-14,328,24.1058,34.3568
2019-05-21 04-40-16,328,24.0707,34.3702
2019-05-21 04-40-18,328,24.0021,34.3996
2019-05-21 04-40-20,329,24.0417,34.4129
2019-05-21 04-40-24,329,23.9319,34.3996
2019-05-21 04-40-26,329,23.9868,34.4129
2019-05-21 04-40-28,329,24.0005,34.3862
2019-05-21 04-40-30,330,23.9685,34.3996
2019-05-21 04-40-32,330,23.9868,34.4263
2019-05-21 04-40-34,330,23.8785,34.4129
2019-05-21 04-40-36,329,23.9151,34.4129
2019-05-21 04-40-38,329,23.9685,34.4129
2019-05-21 04-40-42,329,23.9471,34.3702
2019-05-21 04-40-44,331,23.9975,34.3568
2019-05-21 04-40-46,331,24.0524,34.3568
2019-05-21 04-40-48,330,24.0158,34.3568
2019-05-21 04-40-50,330,24.0372,34.3435
2019-05-21 04-40-52,330,24.0707,34.3568
2019-05-21 04-40-54,330,24.1028,34.3141
2019-05-21 04-40-56,330,24.0829,34.2554
2019-05-21 04-41-00,329,24.0982,34.2554
2019-05-21 04-41-02,329,24.1608,34.2126
2019-05-21 04-41-04,329,24.1791,34.1993
2019-05-21 04-41-06,328,24.2126,34.242
2019-05-21 04-41-08,328,24.2081,34.1993
2019-05-21 04-41-10,328,24.2401,34.1993
2019-05-21 04-41-12,328,24.2081,34.1993
2019-05-21 04-41-14,328,24.2706,34.1726
2019-05-21 04-41-18,328,24.2249,34.1859
2019-05-21 04-41-20,328,24.2538,34.1726
2019-05-21 04-41-22,328,24.2538,34.1566
2019-05-21 04-41-24,328,24.2538,34.1566
2019-05-21 04-41-26,328,24.2493,34.1165
2019-05-21 04-41-28,328,24.2981,34.1005
2019-05-21 04-41-30,327,24.3317,34.1165
2019-05-21 04-41-34,327,24.2981,34.1299
2019-05-21 04-41-36,326,24.2844,34.1299
2019-05-21 04-41-38,327,24.2996,34.1432
2019-05-21 04-41-40,327,24.2523,34.1432
2019-05-21 04-41-42,327,24.2538,34.1726
2019-05-21 04-41-44,328,24.2706,34.1726
2019-05-21 04-41-46,328,24.2706,34.1859
2019-05-21 04-41-48,328,24.2081,34.1859
2019-05-21 04-41-52,329,24.2386,34.1726
2019-05-21 04-41-54,331,24.2981,34.1165
2019-05-21 04-41-56,332,24.2706,34.1566
2019-05-21 04-41-58,329,24.2844,34.1566
2019-05-21 04-42-00,330,24.35,34.1566
