Time,#CO2,#Hum,#Temp
2019-06-16 05-50-28,421,23.2925,35.1472
2019-06-16 05-50-30,420,23.4009,35.1472
2019-06-16 05-50-32,420,23.3826,35.1606
2019-06-16 05-50-34,421,23.3292,35.1472
2019-06-16 05-50-36,421,23.3658,35.174
2019-06-16 05-50-38,421,23.3475,35.1472
2019-06-16 05-50-42,421,23.4009,35.1472
2019-06-16 05-50-44,421,23.4192,35.1606
2019-06-16 05-50-46,421,23.3643,35.1472
2019-06-16 05-50-48,421,23.4192,35.174
2019-06-16 05-50-50,421,23.3826,35.1472
2019-06-16 05-50-52,420,23.4009,35.1606
2019-06-16 05-50-54,420,23.3475,35.1472
2019-06-16 05-50-58,420,23.3109,35.174
2019-06-16 05-51-00,420,23.3109,35.174
2019-06-16 05-51-02,421,23.3322,35.1606
2019-06-16 05-51-04,421,23.3109,35.174
2019-06-16 05-51-06,421,23.3322,35.174
2019-06-16 05-51-08,420,23.3505,35.2033
2019-06-16 05-51-10,421,23.2788,35.2033
2019-06-16 05-51-12,421,23.3337,35.2033
2019-06-16 05-51-16,421,23.3139,35.2167
2019-06-16 05-51-18,421,23.2971,35.2167
2019-06-16 05-51-20,421,23.2788,35.2167
2019-06-16 05-51-22,421,23.2285,35.2327
2019-06-16 05-51-24,421,23.3002,35.246
2019-06-16 05-51-26,421,23.2285,35.246
2019-06-16 05-51-28,421,23.1949,35.2621
2019-06-16 05-51-32,421,23.2315,35.2621
2019-06-16 05-51-34,421,23.2147,35.2754
2019-06-16 05-51-36,421,23.2147,35.2888
2019-06-16 05-51-38,421,23.1598,35.3021
2019-06-16 05-51-40,422,23.2147,35.3021
2019-06-16 05-51-42,422,23.1827,35.3182
2019-06-16 05-51-44,423,23.1964,35.2754
2019-06-16 05-51-46,422,23.2285,35.246
2019-06-16 05-51-50,422,23.2147,35.2888
2019-06-16 05-51-52,422,23.2285,35.246
2019-06-16 05-51-54,422,23.2147,35.2754
2019-06-16 05-51-56,422,23.1628,35.3182
2019-06-16 05-51-58,422,23.1628,35.3315
2019-06-16 05-52-00,422,23.1827,35.3315
2019-06-16 05-52-02,422,23.1827,35.3315
2019-06-16 05-52-06,422,23.1277,35.3449
2019-06-16 05-52-09,423,23.1308,35.3582
2019-06-16 05-52-11,423,23.0774,35.3449
2019-06-16 05-52-13,422,23.0942,35.3449
2019-06-16 05-52-15,422,23.0942,35.3449
2019-06-16 05-52-17,422,23.0774,35.3449
2019-06-16 05-52-19,422,23.0957,35.3582
2019-06-16 05-52-21,422,23.1277,35.3449
2019-06-16 05-52-25,422,23.0942,35.3449
2019-06-16 05-52-27,422,23.1461,35.3315
2019-06-16 05-52-29,423,23.1461,35.3315
2019-06-16 05-52-31,422,23.1277,35.3182
2019-06-16 05-52-33,423,23.1461,35.3315
2019-06-16 05-52-35,422,23.1598,35.2888
2019-06-16 05-52-37,422,23.1583,35.2754
2019-06-16 05-52-41,423,23.1583,35.2621
2019-06-16 05-52-43,423,23.1964,35.2754
2019-06-16 05-52-45,423,23.1583,35.2621
2019-06-16 05-52-47,422,23.2132,35.2621
2019-06-16 05-52-49,422,23.2315,35.2621
2019-06-16 05-52-51,422,23.1949,35.246
2019-06-16 05-52-53,422,23.2315,35.2621
2019-06-16 05-52-55,422,23.2285,35.2327
2019-06-16 05-52-59,422,23.2605,35.2033
2019-06-16 05-53-01,422,23.2635,35.2327
2019-06-16 05-53-03,422,23.2773,35.1873
2019-06-16 05-53-05,422,23.2773,35.1873
2019-06-16 05-53-07,422,23.3109,35.174
2019-06-16 05-53-09,422,23.3505,35.1873
2019-06-16 05-53-11,422,23.3109,35.1606
2019-06-16 05-53-15,422,23.3505,35.174
2019-06-16 05-53-17,422,23.2956,35.1873
2019-06-16 05-53-19,422,23.2635,35.246
2019-06-16 05-53-21,421,23.2452,35.2327
2019-06-16 05-53-23,421,23.2147,35.2754
2019-06-16 05-53-25,421,23.1964,35.2888
2019-06-16 05-53-27,422,23.2498,35.2754
2019-06-16 05-53-29,422,23.2147,35.2754
2019-06-16 05-53-33,422,23.2132,35.2621
2019-06-16 05-53-35,421,23.1949,35.2621
2019-06-16 05-53-37,421,23.1812,35.2888
2019-06-16 05-53-39,421,23.1964,35.2888
2019-06-16 05-53-41,422,23.1964,35.2754
2019-06-16 05-53-43,421,23.1781,35.2754
2019-06-16 05-53-45,422,23.1812,35.2888
2019-06-16 05-53-47,422,23.2315,35.2754
2019-06-16 05-53-51,422,23.1949,35.2621
2019-06-16 05-53-53,422,23.1964,35.2888
2019-06-16 05-53-55,422,23.2147,35.3021
2019-06-16 05-53-57,422,23.1964,35.2888
2019-06-16 05-53-59,422,23.1628,35.3315
2019-06-16 05-54-01,422,23.2178,35.3182
2019-06-16 05-54-03,422,23.1598,35.3021
2019-06-16 05-54-07,422,23.1598,35.2888
2019-06-16 05-54-09,422,23.1812,35.2888
2019-06-16 05-54-11,423,23.1628,35.3182
2019-06-16 05-54-13,423,23.1812,35.2888
2019-06-16 05-54-15,423,23.1598,35.2888
2019-06-16 05-54-17,423,23.1079,35.3021
2019-06-16 05-54-19,423,23.1598,35.3021
2019-06-16 05-54-21,422,23.1598,35.3021
2019-06-16 05-54-25,422,23.1628,35.3315
2019-06-16 05-54-27,422,23.1277,35.3182
2019-06-16 05-54-29,422,23.1461,35.3315
2019-06-16 05-54-31,423,23.1277,35.3449
2019-06-16 05-54-33,423,23.0438,35.3742
2019-06-16 05-54-35,423,23.0957,35.3742
2019-06-16 05-54-37,423,23.0957,35.3876
2019-06-16 05-54-41,423,23.0957,35.3742
2019-06-16 05-54-43,423,23.0957,35.3876
2019-06-16 05-54-45,423,23.0453,35.4009
2019-06-16 05-54-47,423,23.0453,35.3876
2019-06-16 05-54-49,423,23.0957,35.3742
2019-06-16 05-54-51,423,23.0438,35.3582
2019-06-16 05-54-53,423,23.0759,35.3315
2019-06-16 05-54-55,423,23.0942,35.3315
2019-06-16 05-54-59,423,23.1277,35.3182
2019-06-16 05-55-01,423,23.1598,35.2888
2019-06-16 05-55-03,423,23.1964,35.2754
2019-06-16 05-55-05,423,23.2147,35.2754
2019-06-16 05-55-07,423,23.1583,35.2754
2019-06-16 05-55-09,423,23.2498,35.2754
2019-06-16 05-55-11,422,23.1995,35.3021
2019-06-16 05-55-13,422,23.1628,35.3182
2019-06-16 05-55-17,422,23.1445,35.3182
2019-06-16 05-55-19,422,23.1628,35.3182
2019-06-16 05-55-21,422,23.201,35.3582
2019-06-16 05-55-23,422,23.1277,35.3315
2019-06-16 05-55-25,422,23.204,35.3876
2019-06-16 05-55-27,422,23.1308,35.3582
2019-06-16 05-55-29,422,23.1308,35.3742
2019-06-16 05-55-33,422,23.0774,35.3582
2019-06-16 05-55-35,422,23.027,35.3742
2019-06-16 05-55-37,422,23.0591,35.3582
2019-06-16 05-55-39,421,23.114,35.3876
2019-06-16 05-55-41,422,23.1308,35.3742
2019-06-16 05-55-43,422,23.1277,35.3182
2019-06-16 05-55-45,422,23.1445,35.3182
2019-06-16 05-55-47,423,23.1964,35.2754
2019-06-16 05-55-51,423,23.1949,35.2327
2019-06-16 05-55-53,423,23.2315,35.2621
2019-06-16 05-55-55,422,23.2315,35.2754
2019-06-16 05-55-57,422,23.2285,35.246
2019-06-16 05-55-59,422,23.1766,35.246
2019-06-16 05-56-01,422,23.1949,35.2621
2019-06-16 05-56-03,422,23.1781,35.2621
2019-06-16 05-56-05,422,23.1781,35.2754
2019-06-16 05-56-09,421,23.1781,35.2754
2019-06-16 05-56-11,421,23.1949,35.246
2019-06-16 05-56-13,422,23.2132,35.2621
2019-06-16 05-56-15,422,23.2468,35.2621
2019-06-16 05-56-17,422,23.2468,35.246
2019-06-16 05-56-19,422,23.2651,35.2754
2019-06-16 05-56-21,421,23.1781,35.2754
2019-06-16 05-56-25,421,23.1781,35.2754
2019-06-16 05-56-27,421,23.2651,35.2621
2019-06-16 05-56-29,421,23.1766,35.246
2019-06-16 05-56-31,422,23.1949,35.246
2019-06-16 05-56-33,422,23.2651,35.2621
2019-06-16 05-56-35,422,23.2635,35.2327
2019-06-16 05-56-37,422,23.2635,35.2327
2019-06-16 05-56-39,422,23.2605,35.2033
2019-06-16 05-56-43,422,23.3154,35.2327
2019-06-16 05-56-45,422,23.3154,35.2327
2019-06-16 05-56-47,422,23.2819,35.2327
2019-06-16 05-56-49,422,23.2971,35.2167
2019-06-16 05-56-51,422,23.2468,35.246
2019-06-16 05-56-53,421,23.2498,35.2888
2019-06-16 05-56-55,421,23.2315,35.2621
2019-06-16 05-56-59,421,23.1598,35.3021
2019-06-16 05-57-01,421,23.1628,35.3315
2019-06-16 05-57-03,421,23.1827,35.3182
2019-06-16 05-57-05,422,23.1598,35.2888
2019-06-16 05-57-07,422,23.1827,35.3182
2019-06-16 05-57-09,422,23.1445,35.3021
2019-06-16 05-57-11,422,23.1812,35.3021
2019-06-16 05-57-13,423,23.2147,35.2754
2019-06-16 05-57-17,422,23.2498,35.2754
2019-06-16 05-57-19,422,23.1964,35.2888
2019-06-16 05-57-21,422,23.233,35.2888
2019-06-16 05-57-23,423,23.1598,35.2888
2019-06-16 05-57-25,423,23.2147,35.2888
2019-06-16 05-57-27,423,23.2681,35.3021
2019-06-16 05-57-29,423,23.1964,35.2754
2019-06-16 05-57-31,423,23.1812,35.2888
2019-06-16 05-57-35,424,23.0896,35.2888
2019-06-16 05-57-37,423,23.1598,35.3021
2019-06-16 05-57-39,423,23.2147,35.3021
2019-06-16 05-57-41,423,23.233,35.2888
2019-06-16 05-57-44,423,23.1949,35.2621
2019-06-16 05-57-46,423,23.2452,35.2327
2019-06-16 05-57-48,424,23.2132,35.246
2019-06-16 05-57-52,424,23.2452,35.2327
2019-06-16 05-57-54,424,23.2269,35.2167
2019-06-16 05-57-56,424,23.2635,35.2167
2019-06-16 05-57-58,423,23.2605,35.2033
2019-06-16 05-58-00,423,23.2315,35.2621
2019-06-16 05-58-02,423,23.2315,35.2621
2019-06-16 05-58-04,423,23.2498,35.2754
2019-06-16 05-58-06,423,23.2651,35.2754
2019-06-16 05-58-10,424,23.2452,35.2327
2019-06-16 05-58-12,424,23.2452,35.2167
2019-06-16 05-58-14,423,23.2605,35.1873
2019-06-16 05-58-16,423,23.3109,35.1606
2019-06-16 05-58-18,423,23.3109,35.1606
2019-06-16 05-58-20,422,23.2971,35.2167
2019-06-16 05-58-22,422,23.2635,35.2167
2019-06-16 05-58-26,422,23.2635,35.2327
2019-06-16 05-58-28,423,23.2819,35.2621
2019-06-16 05-58-30,423,23.2468,35.2621
2019-06-16 05-58-32,423,23.2315,35.2754
2019-06-16 05-58-34,423,23.2468,35.2621
2019-06-16 05-58-36,423,23.2147,35.2754
2019-06-16 05-58-38,423,23.1964,35.2888
2019-06-16 05-58-40,423,23.1598,35.3021
2019-06-16 05-58-44,423,23.1598,35.2888
2019-06-16 05-58-46,423,23.1995,35.3021
2019-06-16 05-58-48,423,23.1995,35.3021
2019-06-16 05-58-50,423,23.1461,35.3449
2019-06-16 05-58-52,423,23.1827,35.3315
2019-06-16 05-58-54,423,23.1461,35.3449
2019-06-16 05-58-56,423,23.1628,35.3315
2019-06-16 05-58-58,423,23.1308,35.3582
2019-06-16 05-59-02,423,23.0774,35.3742
2019-06-16 05-59-04,422,23.0957,35.3582
2019-06-16 05-59-06,422,23.1125,35.3582
2019-06-16 05-59-08,422,23.1125,35.3582
2019-06-16 05-59-10,423,23.114,35.3742
2019-06-16 05-59-12,423,23.0957,35.3876
2019-06-16 05-59-14,423,23.0957,35.3876
2019-06-16 05-59-18,423,23.0637,35.4303
2019-06-16 05-59-20,423,23.0087,35.4143
2019-06-16 05-59-22,423,23.082,35.4143
2019-06-16 05-59-24,423,23.0453,35.4143
2019-06-16 05-59-26,423,22.9752,35.4143
2019-06-16 05-59-28,423,23.0438,35.3742
2019-06-16 05-59-30,423,23.027,35.3876
2019-06-16 05-59-32,424,23.0255,35.3582
2019-06-16 05-59-36,424,23.0591,35.3449
2019-06-16 05-59-38,425,23.1094,35.3182
2019-06-16 05-59-40,425,23.1598,35.3021
2019-06-16 05-59-42,425,23.1415,35.2888
2019-06-16 05-59-44,424,23.1277,35.3182
2019-06-16 05-59-46,424,23.1827,35.3449
2019-06-16 05-59-48,424,23.1277,35.3315
2019-06-16 05-59-50,424,23.1125,35.3582
2019-06-16 05-59-54,424,23.1308,35.3582
2019-06-16 05-59-56,425,23.0438,35.3582
2019-06-16 05-59-58,425,23.1094,35.3315
2019-06-16 06-00-00,425,23.1125,35.3582
2019-06-16 06-00-02,425,23.0988,35.4143
2019-06-16 06-00-04,425,23.1323,35.4009
2019-06-16 06-00-06,425,23.0637,35.4009
2019-06-16 06-00-10,425,23.0301,35.4143
2019-06-16 06-00-12,426,22.9401,35.4143
2019-06-16 06-00-14,426,22.9935,35.4437
2019-06-16 06-00-16,426,23.0316,35.457
2019-06-16 06-00-18,426,22.995,35.473
2019-06-16 06-00-20,426,23.0316,35.4437
2019-06-16 06-00-22,426,23.0118,35.4437
2019-06-16 06-00-24,427,22.9584,35.4437
2019-06-16 06-00-28,427,23.0316,35.4437
2019-06-16 06-00-30,427,23.0453,35.4143
2019-06-16 06-00-32,427,23.1003,35.4437
2019-06-16 06-00-34,427,23.0453,35.4009
2019-06-16 06-00-36,426,23.0301,35.4143
2019-06-16 06-00-38,427,23.0453,35.4143
2019-06-16 06-00-40,427,23.0087,35.4143
2019-06-16 06-00-42,427,22.9935,35.4303
2019-06-16 06-00-46,426,22.9767,35.4437
2019-06-16 06-00-48,426,22.995,35.457
2019-06-16 06-00-50,426,22.995,35.457
2019-06-16 06-00-52,427,22.9584,35.457
2019-06-16 06-00-54,427,23.0316,35.457
2019-06-16 06-00-56,427,22.9797,35.4997
2019-06-16 06-00-58,427,22.995,35.473
2019-06-16 06-01-02,426,22.9584,35.457
2019-06-16 06-01-04,426,22.9935,35.4437
2019-06-16 06-01-06,426,22.9248,35.4437
2019-06-16 06-01-08,426,22.9767,35.457
2019-06-16 06-01-10,426,23.0118,35.4437
2019-06-16 06-01-12,426,22.9904,35.4143
2019-06-16 06-01-14,426,23.0301,35.4143
2019-06-16 06-01-16,426,23.0087,35.4143
2019-06-16 06-01-20,426,23.0637,35.4303
2019-06-16 06-01-22,426,23.0453,35.4143
2019-06-16 06-01-24,426,23.0637,35.4143
2019-06-16 06-01-26,426,23.027,35.4009
2019-06-16 06-01-28,426,23.0453,35.4009
2019-06-16 06-01-30,426,23.0453,35.4009
2019-06-16 06-01-32,426,23.0072,35.3742
2019-06-16 06-01-36,426,23.0942,35.3449
2019-06-16 06-01-38,426,23.1277,35.3315
2019-06-16 06-01-40,426,23.1125,35.3582
2019-06-16 06-01-42,426,23.1125,35.3449
2019-06-16 06-01-44,426,23.0957,35.3582
2019-06-16 06-01-46,426,23.1308,35.3582
2019-06-16 06-01-48,426,23.0774,35.3449
2019-06-16 06-01-50,426,23.1461,35.3582
2019-06-16 06-01-54,426,23.1461,35.3582
2019-06-16 06-01-56,426,23.0591,35.3315
2019-06-16 06-01-58,426,23.0957,35.3876
2019-06-16 06-02-00,426,23.0804,35.4009
2019-06-16 06-02-02,426,23.0621,35.3742
2019-06-16 06-02-04,425,23.0637,35.4009
2019-06-16 06-02-06,426,23.1125,35.3582
2019-06-16 06-02-10,426,23.0072,35.3742
2019-06-16 06-02-12,426,23.0453,35.4143
2019-06-16 06-02-14,425,22.9935,35.4437
2019-06-16 06-02-16,425,23.0087,35.4303
2019-06-16 06-02-18,425,22.9584,35.4437
2019-06-16 06-02-20,424,23.085,35.473
2019-06-16 06-02-22,424,22.995,35.473
2019-06-16 06-02-24,424,22.9767,35.457
2019-06-16 06-02-28,424,22.9767,35.473
2019-06-16 06-02-30,424,22.9614,35.4864
2019-06-16 06-02-32,424,22.9614,35.473
2019-06-16 06-02-34,423,22.9614,35.473
2019-06-16 06-02-36,423,22.9767,35.473
2019-06-16 06-02-38,424,22.9584,35.457
2019-06-16 06-02-40,424,22.9752,35.4303
2019-06-16 06-02-42,424,23.0316,35.4437
2019-06-16 06-02-46,425,23.0301,35.4303
2019-06-16 06-02-48,424,23.027,35.4009
2019-06-16 06-02-50,424,23.0453,35.4009
2019-06-16 06-02-52,424,23.027,35.3876
2019-06-16 06-02-54,424,23.1308,35.3582
2019-06-16 06-02-56,424,23.0774,35.3742
2019-06-16 06-02-58,424,23.0621,35.3742
2019-06-16 06-03-02,424,23.0804,35.3876
2019-06-16 06-03-04,424,23.0438,35.3742
2019-06-16 06-03-06,423,23.0957,35.3876
2019-06-16 06-03-08,424,23.0438,35.3742
2019-06-16 06-03-10,423,23.0774,35.3742
2019-06-16 06-03-12,424,23.0774,35.3582
2019-06-16 06-03-14,423,23.0957,35.3742
2019-06-16 06-03-16,423,23.0942,35.3449
2019-06-16 06-03-20,423,23.0774,35.3742
2019-06-16 06-03-22,423,23.1277,35.3315
2019-06-16 06-03-25,422,23.0774,35.3742
2019-06-16 06-03-27,422,23.114,35.3876
2019-06-16 06-03-29,422,23.0774,35.3742
2019-06-16 06-03-31,423,23.0438,35.3742
2019-06-16 06-03-33,422,23.0453,35.4009
2019-06-16 06-03-35,422,23.0087,35.4143
2019-06-16 06-03-39,423,23.0301,35.4143
2019-06-16 06-03-41,423,23.0453,35.4009
2019-06-16 06-03-43,422,23.0087,35.4143
2019-06-16 06-03-45,422,23.0316,35.4437
2019-06-16 06-03-47,422,22.9935,35.4303
2019-06-16 06-03-49,422,23.0118,35.4437
2019-06-16 06-03-51,423,22.9904,35.4143
2019-06-16 06-03-55,423,23.0453,35.4143
2019-06-16 06-03-57,423,23.0637,35.4303
2019-06-16 06-03-59,423,23.0118,35.4437
2019-06-16 06-04-01,423,22.9584,35.4303
2019-06-16 06-04-03,424,22.9935,35.4303
2019-06-16 06-04-05,424,23.0087,35.4143
2019-06-16 06-04-07,424,23.0087,35.4303
2019-06-16 06-04-09,424,22.9904,35.4143
2019-06-16 06-04-13,424,23.0118,35.4437
2019-06-16 06-04-15,424,22.9904,35.4143
2019-06-16 06-04-17,424,23.0087,35.4303
2019-06-16 06-04-19,423,23.0087,35.4303
2019-06-16 06-04-21,423,23.0118,35.4437
2019-06-16 06-04-23,423,23.0316,35.4437
2019-06-16 06-04-25,423,23.1171,35.4303
2019-06-16 06-04-29,423,23.0301,35.4143
2019-06-16 06-04-31,423,23.0255,35.3582
2019-06-16 06-04-33,423,23.0621,35.3742
2019-06-16 06-04-35,423,23.0942,35.3315
2019-06-16 06-04-37,423,23.1094,35.3182
2019-06-16 06-04-39,423,23.1277,35.3315
2019-06-16 06-04-41,422,23.1461,35.3315
2019-06-16 06-04-43,423,23.1628,35.3315
2019-06-16 06-04-47,422,23.1461,35.3449
2019-06-16 06-04-49,422,23.0942,35.3449
2019-06-16 06-04-51,422,23.1308,35.3582
2019-06-16 06-04-53,422,23.0774,35.3449
2019-06-16 06-04-55,422,23.1308,35.3582
2019-06-16 06-04-57,422,23.1125,35.3582
2019-06-16 06-04-59,422,23.1125,35.3449
2019-06-16 06-05-01,422,23.1125,35.3582
2019-06-16 06-05-05,422,23.1277,35.3315
2019-06-16 06-05-07,422,23.1461,35.3582
2019-06-16 06-05-09,422,23.1491,35.3742
2019-06-16 06-05-11,421,23.1644,35.3449
2019-06-16 06-05-13,421,23.0957,35.3742
2019-06-16 06-05-15,421,23.1125,35.3582
2019-06-16 06-05-17,421,23.114,35.3742
2019-06-16 06-05-21,420,23.0804,35.3876
2019-06-16 06-05-23,421,23.0988,35.4009
2019-06-16 06-05-25,420,23.0804,35.4009
2019-06-16 06-05-27,421,22.9904,35.4143
2019-06-16 06-05-29,421,23.0118,35.4437
2019-06-16 06-05-31,421,23.0316,35.4437
2019-06-16 06-05-33,421,23.0118,35.4437
2019-06-16 06-05-35,421,22.9584,35.457
2019-06-16 06-05-39,421,22.9584,35.457
2019-06-16 06-05-41,421,23.0499,35.457
2019-06-16 06-05-43,422,22.995,35.457
2019-06-16 06-05-45,422,23.0087,35.4303
2019-06-16 06-05-47,422,22.995,35.473
2019-06-16 06-05-49,422,23.0301,35.4303
2019-06-16 06-05-51,423,23.0301,35.4143
2019-06-16 06-05-53,423,23.0453,35.3876
2019-06-16 06-05-57,422,23.0804,35.3876
2019-06-16 06-05-59,422,23.0438,35.3582
2019-06-16 06-06-01,422,23.0774,35.3582
2019-06-16 06-06-03,421,23.1125,35.3449
2019-06-16 06-06-05,422,23.1445,35.3182
2019-06-16 06-06-07,422,23.1277,35.3449
2019-06-16 06-06-09,422,23.233,35.3021
2019-06-16 06-06-13,422,23.1964,35.2754
2019-06-16 06-06-15,421,23.2132,35.2621
2019-06-16 06-06-17,421,23.2132,35.246
2019-06-16 06-06-19,420,23.2285,35.2327
2019-06-16 06-06-21,420,23.1766,35.246
2019-06-16 06-06-23,420,23.2452,35.2327
2019-06-16 06-06-25,420,23.2132,35.2621
2019-06-16 06-06-27,420,23.2498,35.2754
2019-06-16 06-06-31,420,23.2132,35.2621
2019-06-16 06-06-33,420,23.2132,35.246
2019-06-16 06-06-35,419,23.2498,35.2754
2019-06-16 06-06-37,419,23.1598,35.2888
2019-06-16 06-06-39,418,23.233,35.2888
2019-06-16 06-06-41,418,23.1415,35.2888
2019-06-16 06-06-43,418,23.1781,35.2754
2019-06-16 06-06-45,418,23.2285,35.246
2019-06-16 06-06-49,417,23.1781,35.2754
2019-06-16 06-06-51,417,23.2315,35.2621
2019-06-16 06-06-53,417,23.1949,35.246
2019-06-16 06-06-55,417,23.2315,35.2754
2019-06-16 06-06-57,417,23.1964,35.2754
2019-06-16 06-06-59,417,23.233,35.3021
2019-06-16 06-07-01,416,23.1812,35.3021
2019-06-16 06-07-05,416,23.1781,35.2754
2019-06-16 06-07-07,417,23.1995,35.3021
2019-06-16 06-07-09,417,23.233,35.3021
2019-06-16 06-07-11,417,23.1415,35.2754
2019-06-16 06-07-13,416,23.1598,35.2888
2019-06-16 06-07-15,416,23.1812,35.2888
2019-06-16 06-07-17,416,23.1415,35.2754
2019-06-16 06-07-19,416,23.2315,35.2754
2019-06-16 06-07-23,416,23.2147,35.2888
2019-06-16 06-07-25,416,23.1781,35.2621
2019-06-16 06-07-27,416,23.1781,35.2621
2019-06-16 06-07-29,416,23.1598,35.2888
2019-06-16 06-07-31,416,23.2147,35.2888
2019-06-16 06-07-33,416,23.2147,35.3021
2019-06-16 06-07-35,416,23.1812,35.3021
2019-06-16 06-07-39,416,23.1812,35.3021
2019-06-16 06-07-41,416,23.1445,35.3182
2019-06-16 06-07-43,416,23.1812,35.3021
2019-06-16 06-07-45,416,23.1262,35.2888
2019-06-16 06-07-47,416,23.1964,35.2888
2019-06-16 06-07-49,415,23.1964,35.2754
2019-06-16 06-07-51,415,23.233,35.2888
2019-06-16 06-07-53,415,23.1964,35.2888
2019-06-16 06-07-57,415,23.233,35.2888
2019-06-16 06-07-59,415,23.1415,35.2888
2019-06-16 06-08-01,414,23.1415,35.2888
2019-06-16 06-08-03,414,23.1079,35.2754
2019-06-16 06-08-05,413,23.1964,35.2754
2019-06-16 06-08-07,413,23.1812,35.2888
2019-06-16 06-08-09,414,23.1812,35.3021
2019-06-16 06-08-13,414,23.1445,35.3021
2019-06-16 06-08-15,414,23.1628,35.3315
2019-06-16 06-08-17,414,23.1461,35.3449
2019-06-16 06-08-19,414,23.0942,35.3315
2019-06-16 06-08-21,413,23.0438,35.3582
2019-06-16 06-08-23,413,23.1125,35.3582
2019-06-16 06-08-25,413,23.0804,35.3876
2019-06-16 06-08-27,413,23.1125,35.3582
2019-06-16 06-08-31,413,23.0957,35.3582
2019-06-16 06-08-34,414,23.0591,35.3315
2019-06-16 06-08-36,415,23.0621,35.3742
2019-06-16 06-08-38,415,23.1827,35.3449
2019-06-16 06-08-40,415,23.1598,35.3021
2019-06-16 06-08-42,415,23.1262,35.2888
2019-06-16 06-08-44,415,23.1964,35.2754
2019-06-16 06-08-46,415,23.2269,35.2167
2019-06-16 06-08-50,415,23.2788,35.2033
2019-06-16 06-08-52,415,23.2773,35.174
2019-06-16 06-08-54,416,23.3322,35.1873
2019-06-16 06-08-56,415,23.3139,35.2033
2019-06-16 06-08-58,415,23.2788,35.2033
2019-06-16 06-09-00,415,23.2635,35.246
2019-06-16 06-09-02,414,23.3185,35.2621
2019-06-16 06-09-06,414,23.2315,35.2754
2019-06-16 06-09-08,415,23.2178,35.3182
2019-06-16 06-09-10,414,23.1995,35.3182
2019-06-16 06-09-12,414,23.1827,35.3315
2019-06-16 06-09-14,413,23.114,35.3742
2019-06-16 06-09-16,413,23.1323,35.3876
2019-06-16 06-09-18,413,23.0804,35.4009
2019-06-16 06-09-20,413,23.0804,35.4009
2019-06-16 06-09-24,413,23.0637,35.4009
2019-06-16 06-09-26,413,23.0453,35.4009
2019-06-16 06-09-28,413,23.0804,35.4009
2019-06-16 06-09-30,413,23.0621,35.3876
2019-06-16 06-09-32,413,23.114,35.3876
2019-06-16 06-09-34,414,23.114,35.3742
2019-06-16 06-09-36,413,23.0774,35.3742
2019-06-16 06-09-40,414,23.027,35.3742
2019-06-16 06-09-42,414,23.0453,35.4009
2019-06-16 06-09-44,414,23.0804,35.3876
2019-06-16 06-09-46,415,23.114,35.4009
2019-06-16 06-09-48,415,23.0453,35.3876
2019-06-16 06-09-50,415,23.0453,35.4143
2019-06-16 06-09-52,415,23.0637,35.4143
2019-06-16 06-09-54,415,23.027,35.3742
2019-06-16 06-09-58,415,23.0621,35.3742
2019-06-16 06-10-00,414,23.0774,35.3582
2019-06-16 06-10-02,414,23.0774,35.3742
2019-06-16 06-10-04,414,23.0957,35.3876
2019-06-16 06-10-06,414,23.082,35.4143
2019-06-16 06-10-08,414,23.0637,35.4009
2019-06-16 06-10-10,414,23.082,35.4143
2019-06-16 06-10-14,414,23.027,35.4009
2019-06-16 06-10-16,415,23.0637,35.4143
2019-06-16 06-10-18,415,23.0087,35.4303
2019-06-16 06-10-20,415,22.9767,35.457
2019-06-16 06-10-22,415,23.0316,35.4437
2019-06-16 06-10-24,415,22.9904,35.4009
2019-06-16 06-10-26,415,23.0301,35.4303
2019-06-16 06-10-28,416,23.0118,35.4437
2019-06-16 06-10-32,416,23.0087,35.4303
2019-06-16 06-10-34,417,22.9752,35.4143
2019-06-16 06-10-36,417,23.0087,35.4143
2019-06-16 06-10-38,417,23.0118,35.457
2019-06-16 06-10-40,417,22.9935,35.4437
2019-06-16 06-10-42,417,23.027,35.4009
2019-06-16 06-10-44,418,23.0087,35.4143
2019-06-16 06-10-48,418,22.9752,35.4303
2019-06-16 06-10-50,418,23.0087,35.4009
2019-06-16 06-10-52,418,23.0301,35.4303
2019-06-16 06-10-54,418,23.0301,35.4143
2019-06-16 06-10-56,417,23.114,35.3742
2019-06-16 06-10-58,417,23.0438,35.3742
2019-06-16 06-11-00,417,23.0408,35.3449
2019-06-16 06-11-02,418,23.0942,35.3449
2019-06-16 06-11-06,418,23.1445,35.3182
2019-06-16 06-11-08,417,23.1308,35.3742
2019-06-16 06-11-10,417,23.1461,35.3315
2019-06-16 06-11-12,417,23.1644,35.3582
2019-06-16 06-11-14,418,23.1125,35.3582
2019-06-16 06-11-16,418,23.0942,35.3449
2019-06-16 06-11-18,418,23.1125,35.3582
2019-06-16 06-11-20,418,23.1644,35.3449
2019-06-16 06-11-24,418,23.0957,35.3582
2019-06-16 06-11-26,417,23.0774,35.3742
2019-06-16 06-11-28,417,23.0957,35.3582
2019-06-16 06-11-30,417,23.0774,35.3742
2019-06-16 06-11-32,417,23.0804,35.3876
2019-06-16 06-11-34,417,23.0957,35.3876
2019-06-16 06-11-36,416,23.0988,35.4143
2019-06-16 06-11-40,416,23.0591,35.3582
2019-06-16 06-11-42,416,23.1491,35.3742
